key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_6.00_4031.0_16_216.80_445.80,1.0,6.0,4031.0,16.0,216.8,445.8,2.0563,53,3524.0,4525.0,581.0,562.0,474.0,6.13657,22921.7,88023.4,133866.9,2067.3,1,,0.27,437.2,1.615,14.385
1.00_6.00_3988.0_15_204.10_494.70,1.0,6.0,3988.0,15.0,204.1,494.7,2.4238,56,3468.0,4494.0,644.0,623.0,526.0,6.05076,26155.1,90048.2,142358.5,2026.4,1,,0.28,486.1,1.4462,13.5538
1.00_6.00_4071.0_15_204.70_443.00,1.0,6.0,4071.0,15.0,204.7,443.0,2.1641,57,3584.0,4546.0,577.0,558.0,471.0,6.07097,22199.3,86218.9,130617.5,2069.3,1,,0.28,434.4,1.422,13.578
1.00_4.60_4574.0_19_174.60_359.60,1.0,4.6,4574.0,19.0,174.6,359.6,2.0596,75,4150.0,4988.0,468.0,453.0,382.0,5.15069,17700.3,56519.6,91920.2,2227.3,0,,0.32,351.0,1.3743,17.6257
1.00_5.30_4206.0_15_189.80_449.40,1.0,5.3,4206.0,15.0,189.8,449.4,2.3678,64,3729.0,4670.0,585.0,566.0,478.0,5.40671,22994.1,73126.4,119114.6,2099.8,1,,0.27,440.8,1.2823,13.7177
1.00_5.50_4020.0_21_196.20_447.00,1.0,5.5,4020.0,21.0,196.2,447.0,2.2783,59,3500.0,4527.0,582.0,563.0,475.0,6.02416,24008.9,82069.3,130087.2,2093.6,1,,0.27,438.4,1.9165,19.0835
1.00_5.00_4072.0_19_207.40_438.10,1.0,5.0,4072.0,19.0,207.4,438.1,2.1123,56,3560.0,4571.0,571.0,552.0,466.0,5.38309,23180.7,73535.5,119897.0,2157.1,0,,0.28,429.5,1.8125,17.1875
1.00_5.90_4503.0_16_179.80_393.80,1.0,5.9,4503.0,16.0,179.8,393.8,2.1902,72,4066.0,4929.0,513.0,496.0,419.0,6.16871,19688.8,72760.3,112137.8,2054.7,1,,0.32,385.2,1.2145,14.7855
1.00_6.00_4215.0_20_198.10_413.10,1.0,6.0,4215.0,20.0,198.1,413.1,2.0853,61,3724.0,4694.0,538.0,521.0,439.0,6.5129,21742.8,82111.4,125597.0,2057.7,1,,0.27,404.5,1.7638,18.2362
1.00_5.90_3638.0_16_218.50_525.10,1.0,5.9,3638.0,16.0,218.5,525.1,2.4032,48,3076.0,4185.0,684.0,662.0,558.0,5.92725,27436.4,105520.8,160393.6,2076.7,1,,0.26,516.5,1.7932,14.2068
1.00_5.90_3454.0_16_222.00_526.00,1.0,5.9,3454.0,16.0,222.0,526.0,2.3694,44,2888.0,4005.0,685.0,663.0,559.0,5.87479,26125.0,117433.0,169683.0,2144.6,0,,0.24,517.4,1.9116,14.0884
1.00_6.00_4218.0_16_200.90_472.60,1.0,6.0,4218.0,16.0,200.9,472.6,2.3524,60,3708.0,4714.0,615.0,596.0,502.0,6.18963,25894.0,82561.1,134349.0,1995.0,1,,0.3,464.0,1.4384,14.5616
1.00_5.50_4018.0_16_206.30_454.60,1.0,5.5,4018.0,16.0,206.3,454.6,2.2036,56,3515.0,4508.0,592.0,573.0,483.0,5.63255,23309.5,81503.0,128122.0,2106.7,0,,0.29,446.0,1.5452,14.4548
1.00_4.90_4234.0_15_191.10_405.50,1.0,4.9,4234.0,15.0,191.1,405.5,2.1219,64,3784.0,4672.0,528.0,511.0,431.0,5.01223,19521.2,66810.6,105852.9,2209.6,0,,0.27,396.9,1.2826,13.7174
1.00_5.60_3766.0_21_158.20_378.30,1.0,5.6,3766.0,21.0,158.2,378.3,2.3913,68,3333.0,4188.0,493.0,477.0,402.0,6.0226,15923.2,89263.2,121109.6,2306.7,0,,0.32,369.7,1.6597,19.3403
1.00_4.00_4573.0_20_174.60_358.30,1.0,4.0,4573.0,20.0,174.6,358.3,2.0521,75,4145.0,4991.0,467.0,452.0,381.0,4.64029,17839.6,49808.5,85487.6,2306.8,0,,0.33,349.7,1.4444,18.5556
1.00_5.90_4225.0_15_187.10_454.20,1.0,5.9,4225.0,15.0,187.1,454.2,2.4276,65,3748.0,4690.0,591.0,572.0,483.0,6.01173,23402.0,80032.6,126836.5,2035.4,1,,0.27,445.6,1.2594,13.7406
1.00_4.40_4267.0_16_194.90_392.80,1.0,4.4,4267.0,16.0,194.9,392.8,2.0154,63,3816.0,4706.0,512.0,495.0,417.0,4.6015,19030.0,60093.5,98153.5,2288.2,0,,0.28,384.2,1.3819,14.6181
1.00_5.90_3921.0_17_220.60_447.70,1.0,5.9,3921.0,17.0,220.6,447.7,2.0295,51,3403.0,4427.0,583.0,564.0,476.0,6.07989,22943.7,90982.4,136869.8,2093.0,1,,0.28,439.1,1.7883,15.2117
1.00_5.90_4548.0_20_171.80_376.60,1.0,5.9,4548.0,20.0,171.8,376.6,2.1921,76,4109.0,4976.0,490.0,475.0,400.0,6.53113,19230.5,71728.6,110189.6,2060.1,1,,0.31,368.0,1.4296,18.5704
1.00_6.00_3702.0_15_219.30_500.60,1.0,6.0,3702.0,15.0,219.3,500.6,2.2827,48,3163.0,4227.0,652.0,631.0,532.0,5.97476,25285.2,102692.7,153263.2,2092.2,1,,0.26,492.0,1.6615,13.3385
1.00_6.00_4454.0_20_168.40_373.80,1.0,6.0,4454.0,20.0,168.4,373.8,2.2197,76,4020.0,4877.0,487.0,471.0,397.0,6.59788,18512.2,74843.5,111867.9,2080.6,1,,0.32,365.2,1.4308,18.5692
1.00_5.90_4106.0_15_223.30_534.50,1.0,5.9,4106.0,15.0,223.3,534.5,2.3936,53,3541.0,4656.0,696.0,674.0,568.0,5.98381,31620.2,86099.7,149340.1,1944.6,1,,0.25,525.9,1.5322,13.4678
1.00_6.00_3606.0_16_193.70_353.60,1.0,6.0,3606.0,16.0,193.7,353.6,1.8255,53,3183.0,4019.0,460.0,446.0,376.0,6.00936,13422.7,101639.0,128484.4,2367.5,0,,0.28,345.0,1.6131,14.3869
1.00_5.90_3632.0_15_219.30_510.90,1.0,5.9,3632.0,15.0,219.3,510.9,2.3297,47,3086.0,4163.0,665.0,644.0,543.0,5.85606,25653.9,104867.4,156175.3,2113.1,0,,0.25,502.3,1.6918,13.3082
1.00_5.40_4195.0_15_183.00_422.90,1.0,5.4,4195.0,15.0,183.0,422.9,2.3109,66,3742.0,4636.0,551.0,533.0,449.0,5.50262,20453.1,74157.2,115063.4,2137.0,0,,0.3,414.3,1.2414,13.7586
1.00_3.90_4380.0_20_163.50_378.70,1.0,3.9,4380.0,20.0,163.5,378.7,2.3162,77,3948.0,4802.0,493.0,477.0,402.0,4.47085,18447.3,51723.6,88618.2,2335.2,0,,0.32,370.1,1.4133,18.5867
1.00_5.50_4167.0_22_209.60_413.40,1.0,5.5,4167.0,22.0,209.6,413.4,1.9723,57,3655.0,4667.0,538.0,521.0,439.0,6.16316,22344.4,77545.8,122234.6,2098.8,1,,0.27,404.8,2.0625,19.9375
1.00_3.70_3656.0_17_219.30_501.40,1.0,3.7,3656.0,17.0,219.3,501.4,2.2864,48,3102.0,4196.0,653.0,632.0,533.0,3.80107,25901.3,68255.7,120058.3,2401.7,0,,0.28,492.8,1.9002,15.0998
1.00_4.50_3866.0_15_221.50_472.80,1.0,4.5,3866.0,15.0,221.5,472.8,2.1345,50,3343.0,4375.0,616.0,596.0,502.0,4.51763,24082.7,72854.5,121020.0,2255.7,0,,0.29,464.2,1.6099,13.3901
1.00_5.90_3925.0_15_222.70_454.10,1.0,5.9,3925.0,15.0,222.7,454.1,2.0391,50,3413.0,4424.0,591.0,572.0,483.0,5.93243,22851.1,90546.1,136248.2,2100.2,0,,0.27,445.5,1.5951,13.4049
1.00_5.90_3845.0_20_167.60_354.80,1.0,5.9,3845.0,20.0,167.6,354.8,2.1169,66,3426.0,4254.0,462.0,447.0,377.0,6.27554,14581.9,90187.7,119351.4,2288.8,0,,0.32,346.2,1.6409,18.3591
1.00_4.60_4235.0_15_190.80_404.80,1.0,4.6,4235.0,15.0,190.8,404.8,2.1216,64,3786.0,4672.0,527.0,510.0,430.0,4.71249,19434.3,63133.5,102002.2,2255.5,0,,0.29,396.2,1.2804,13.7196
1.00_5.80_4441.0_18_169.40_362.00,1.0,5.8,4441.0,18.0,169.4,362.0,2.137,75,4025.0,4847.0,471.0,456.0,385.0,6.21851,17005.1,72341.5,106351.7,2134.3,0,,0.32,353.4,1.3033,16.6967
1.00_6.00_4412.0_19_224.80_469.10,1.0,6.0,4412.0,19.0,224.8,469.1,2.0867,56,3862.0,4949.0,611.0,591.0,499.0,6.50145,28867.7,78422.5,136158.0,1928.7,1,,0.26,460.5,1.8131,17.1869
1.00_5.80_3554.0_16_222.00_510.40,1.0,5.8,3554.0,16.0,222.0,510.4,2.2991,46,2999.0,4095.0,665.0,643.0,542.0,5.80336,25616.1,108213.4,159445.5,2128.0,0,,0.24,501.8,1.8608,14.1392
1.00_5.10_4335.0_19_201.20_402.20,1.0,5.1,4335.0,19.0,201.2,402.2,1.999,62,3855.0,4803.0,524.0,507.0,427.0,5.57126,21171.7,67683.5,110027.0,2130.3,0,,0.29,393.6,1.6585,17.3415
1.00_3.70_4320.0_20_156.80_373.50,1.0,3.7,4320.0,20.0,156.8,373.5,2.382,79,3897.0,4732.0,486.0,471.0,397.0,4.24787,17592.8,50213.1,85398.6,2407.5,0,,0.34,364.9,1.3755,18.6245
1.00_6.00_3857.0_15_200.90_487.80,1.0,6.0,3857.0,15.0,200.9,487.8,2.4281,55,3344.0,4356.0,635.0,615.0,518.0,6.01467,24604.4,94740.9,143949.7,2071.3,1,,0.27,479.2,1.4706,13.5294
1.00_4.80_4514.0_15_180.20_430.80,1.0,4.8,4514.0,15.0,180.2,430.8,2.3907,72,4058.0,4957.0,561.0,543.0,458.0,4.9879,22615.3,60380.8,105611.4,2121.8,0,,0.28,422.2,1.1399,13.8601
1.00_5.80_4369.0_15_177.30_393.30,1.0,5.8,4369.0,15.0,177.3,393.3,2.2183,71,3941.0,4786.0,512.0,496.0,418.0,5.94704,18667.3,74207.9,111542.5,2103.4,0,,0.3,384.7,1.1581,13.8419
1.00_5.80_3818.0_16_205.50_436.30,1.0,5.8,3818.0,16.0,205.5,436.3,2.1231,53,3328.0,4296.0,568.0,550.0,464.0,5.87433,20612.4,92270.7,133495.4,2163.7,0,,0.28,427.7,1.6162,14.3838
1.00_5.90_4158.0_15_202.40_415.00,1.0,5.9,4158.0,15.0,202.4,415.0,2.0504,59,3691.0,4613.0,540.0,523.0,441.0,5.99217,20263.5,81702.5,122229.6,2096.9,1,,0.27,406.4,1.3787,13.6213
1.00_5.80_4344.0_15_172.40_403.80,1.0,5.8,4344.0,15.0,172.4,403.8,2.3422,72,3914.0,4763.0,526.0,509.0,429.0,5.94125,19207.4,74812.7,113227.6,2102.5,0,,0.29,395.2,1.1335,13.8665
1.00_5.70_4456.0_20_173.40_361.90,1.0,5.7,4456.0,20.0,173.4,361.9,2.0871,74,4027.0,4875.0,471.0,456.0,385.0,6.29774,17635.6,71229.7,106500.9,2120.7,0,,0.31,353.3,1.4711,18.5289
1.00_5.80_4496.0_20_166.50_383.30,1.0,5.8,4496.0,20.0,166.5,383.3,2.3021,78,4057.0,4924.0,499.0,483.0,407.0,6.4131,19469.9,71755.1,110695.0,2068.9,1,,0.31,374.7,1.4024,18.5976
1.00_5.90_4547.0_16_167.70_392.70,1.0,5.9,4547.0,16.0,167.7,392.7,2.3417,78,4123.0,4960.0,511.0,495.0,417.0,6.18006,19344.5,71369.2,110058.2,2057.7,1,,0.31,384.1,1.125,14.875
1.00_3.80_3558.0_15_222.00_531.10,1.0,3.8,3558.0,15.0,222.0,531.1,2.3923,46,2997.0,4104.0,692.0,669.0,564.0,3.73838,26979.2,73937.0,127895.4,2399.2,0,,0.26,522.5,1.745,13.255
1.00_5.90_3917.0_19_220.00_434.10,1.0,5.9,3917.0,19.0,220.0,434.1,1.9732,51,3396.0,4425.0,565.0,547.0,461.0,6.22929,22326.9,91260.7,135914.6,2107.1,0,,0.26,425.5,1.9892,17.0108
1.00_5.10_3790.0_21_183.50_379.80,1.0,5.1,3790.0,21.0,183.5,379.8,2.0698,59,3333.0,4237.0,495.0,479.0,404.0,5.53262,16756.9,81946.5,115460.2,2333.2,0,,0.31,371.2,1.9019,19.0981
1.00_5.90_4282.0_15_219.00_515.70,1.0,5.9,4282.0,15.0,219.0,515.7,2.3548,56,3734.0,4816.0,672.0,650.0,548.0,6.03073,30798.8,80533.4,142131.0,1932.1,1,,0.26,507.1,1.4453,13.5547
1.00_6.00_3740.0_15_186.90_408.50,1.0,6.0,3740.0,15.0,186.9,408.5,2.1857,57,3293.0,4176.0,532.0,515.0,434.0,5.98003,17257.0,96684.1,131198.1,2229.5,0,,0.29,399.9,1.4137,13.5863
1.00_5.90_4511.0_16_178.90_382.80,1.0,5.9,4511.0,16.0,178.9,382.8,2.1397,72,4083.0,4929.0,499.0,482.0,407.0,6.17098,18724.6,72168.0,109617.3,2077.0,1,,0.3,374.2,1.2065,14.7935
1.00_5.70_4535.0_16_179.80_326.50,1.0,5.7,4535.0,16.0,179.8,326.5,1.8159,72,4144.0,4917.0,425.0,411.0,347.0,5.97488,14429.3,68905.7,97764.3,2199.1,0,,0.31,317.9,1.2062,14.7938
1.00_4.00_3558.0_15_206.50_493.90,1.0,4.0,3558.0,15.0,206.5,493.9,2.3918,49,3036.0,4066.0,643.0,622.0,525.0,3.93592,23305.8,75822.9,122434.5,2427.6,0,,0.26,485.3,1.6297,13.3703
1.00_6.00_3887.0_15_223.90_454.50,1.0,6.0,3887.0,15.0,223.9,454.5,2.0299,50,3374.0,4387.0,592.0,573.0,483.0,6.02231,22773.1,93490.3,139036.5,2088.0,1,,0.26,445.9,1.6181,13.3819
1.00_5.90_4225.0_15_187.40_410.10,1.0,5.9,4225.0,15.0,187.4,410.1,2.1884,65,3776.0,4662.0,534.0,517.0,436.0,6.00974,19706.0,79557.7,118969.7,2094.6,1,,0.28,401.5,1.2613,13.7387
1.00_5.50_3808.0_15_220.30_479.90,1.0,5.5,3808.0,15.0,220.3,479.9,2.1784,49,3282.0,4321.0,625.0,605.0,510.0,5.5021,24228.4,89779.1,138235.9,2137.4,0,,0.25,471.3,1.6247,13.3753
1.00_3.70_4544.0_15_168.10_359.60,1.0,3.7,4544.0,15.0,168.1,359.6,2.1392,78,4147.0,4931.0,468.0,453.0,382.0,3.89269,16423.5,46511.0,79358.0,2442.1,0,,0.34,351.0,1.0593,13.9407
1.00_6.00_4240.0_15_192.90_407.70,1.0,6.0,4240.0,15.0,192.9,407.7,2.1135,63,3787.0,4681.0,531.0,514.0,433.0,6.11387,19742.2,80486.3,119970.7,2084.7,1,,0.27,399.1,1.2924,13.7076
1.00_4.20_3715.0_15_219.30_485.70,1.0,4.2,3715.0,15.0,219.3,485.7,2.2148,48,3186.0,4230.0,633.0,612.0,516.0,4.17823,24069.7,73408.3,121547.7,2346.9,0,,0.28,477.1,1.656,13.344
1.00_5.70_3901.0_15_183.80_432.80,1.0,5.7,3901.0,15.0,183.8,432.8,2.3547,61,3441.0,4349.0,564.0,545.0,460.0,5.72501,19789.5,86834.1,126413.1,2170.5,0,,0.25,424.2,1.3364,13.6636
1.00_5.00_4097.0_18_177.10_368.30,1.0,5.0,4097.0,18.0,177.1,368.3,2.0796,66,3670.0,4514.0,480.0,464.0,391.0,5.3081,16328.6,70706.5,103363.6,2298.1,0,,0.29,359.7,1.4701,16.5299
1.00_5.30_3573.0_15_219.30_510.10,1.0,5.3,3573.0,15.0,219.3,510.1,2.326,47,3028.0,4103.0,664.0,643.0,542.0,5.2403,25236.0,97987.1,148459.1,2180.1,0,,0.25,501.5,1.7182,13.2818
1.00_5.70_4332.0_15_204.80_418.00,1.0,5.7,4332.0,15.0,204.8,418.0,2.041,61,3861.0,4791.0,544.0,527.0,444.0,5.83875,21463.4,74782.9,117709.7,2065.4,1,,0.29,409.4,1.3408,13.6592
1.00_5.80_3558.0_15_190.40_450.20,1.0,5.8,3558.0,15.0,190.4,450.2,2.3645,54,3080.0,4023.0,586.0,567.0,478.0,5.73348,19505.2,103616.0,142626.3,2228.9,0,,0.29,441.6,1.5089,13.4911
1.00_5.80_4267.0_15_198.80_409.70,1.0,5.8,4267.0,15.0,198.8,409.7,2.0609,62,3807.0,4715.0,534.0,516.0,435.0,5.92223,20265.2,77346.9,117877.3,2086.0,1,,0.28,401.1,1.3221,13.6779
1.00_5.80_4436.0_18_176.80_382.80,1.0,5.8,4436.0,18.0,176.8,382.8,2.1652,72,3999.0,4863.0,499.0,482.0,407.0,6.21907,18920.5,73019.8,110860.8,2089.4,1,,0.29,374.2,1.3596,16.6404
1.00_5.70_4057.0_15_181.90_428.30,1.0,5.7,4057.0,15.0,181.9,428.3,2.3546,64,3601.0,4500.0,558.0,540.0,455.0,5.76568,20164.6,81648.8,121978.0,2137.1,0,,0.28,419.7,1.2744,13.7256
1.00_4.90_4235.0_15_190.90_381.70,1.0,4.9,4235.0,15.0,190.9,381.7,1.9995,64,3801.0,4658.0,497.0,481.0,406.0,5.01149,17638.4,66422.4,101699.1,2254.6,0,,0.27,373.1,1.281,13.719
1.00_5.90_3664.0_15_212.20_510.20,1.0,5.9,3664.0,15.0,212.2,510.2,2.4043,49,3126.0,4188.0,664.0,643.0,542.0,5.8644,25560.1,102785.3,153905.4,2106.3,0,,0.26,501.6,1.6264,13.3736
1.00_4.40_3902.0_16_219.00_447.20,1.0,4.4,3902.0,16.0,219.0,447.2,2.042,51,3392.0,4399.0,582.0,564.0,475.0,4.49874,22380.9,69966.5,114728.3,2294.5,0,,0.27,438.6,1.6817,14.3183
1.00_5.90_4207.0_15_192.80_465.20,1.0,5.9,4207.0,15.0,192.8,465.2,2.4129,63,3717.0,4684.0,606.0,586.0,494.0,6.00805,24501.6,80958.9,129962.1,2017.5,1,,0.28,456.6,1.3014,13.6986
1.00_4.70_4564.0_20_176.50_362.50,1.0,4.7,4564.0,20.0,176.5,362.5,2.0538,74,4131.0,4986.0,472.0,457.0,385.0,5.33707,18187.6,57854.4,94229.7,2201.2,0,,0.3,353.9,1.4623,18.5377
1.00_4.00_3882.0_16_219.30_461.40,1.0,4.0,3882.0,16.0,219.3,461.4,2.104,51,3362.0,4389.0,601.0,581.0,490.0,4.09503,23532.8,64975.5,112041.1,2342.5,0,,0.27,452.8,1.6921,14.3079
1.00_5.90_3711.0_15_214.40_468.70,1.0,5.9,3711.0,15.0,214.4,468.7,2.1861,50,3198.0,4211.0,610.0,591.0,498.0,5.87502,22586.7,99277.3,144450.8,2130.2,0,,0.27,460.1,1.6227,13.3773
1.00_4.30_3577.0_15_186.00_407.00,1.0,4.3,3577.0,15.0,186.0,407.0,2.1882,55,3131.0,4011.0,530.0,513.0,433.0,4.23644,16406.5,76906.6,109719.7,2525.6,0,,0.3,398.4,1.4683,13.5317
1.00_5.60_3750.0_15_222.40_437.30,1.0,5.6,3750.0,15.0,222.4,437.3,1.9663,48,3250.0,4238.0,569.0,551.0,465.0,5.58467,20486.4,92457.6,133430.4,2203.5,0,,0.25,428.7,1.6634,13.3366
1.00_5.90_3730.0_16_205.70_437.60,1.0,5.9,3730.0,16.0,205.7,437.6,2.1274,52,3239.0,4208.0,570.0,551.0,465.0,5.95017,20238.0,97542.5,138018.5,2174.7,0,,0.27,429.0,1.6539,14.3461
1.00_4.10_4547.0_19_177.00_385.30,1.0,4.1,4547.0,19.0,177.0,385.3,2.1768,74,4102.0,4981.0,502.0,486.0,410.0,4.64246,19927.7,51682.8,91538.2,2245.8,0,,0.31,376.7,1.4005,17.5995
1.00_3.70_4259.0_15_215.50_520.00,1.0,3.7,4259.0,15.0,215.5,520.0,2.413,57,3711.0,4792.0,677.0,655.0,553.0,3.8245,30968.3,53216.1,115152.8,2210.7,0,,0.27,511.4,1.4306,13.5694
1.00_5.90_4280.0_15_176.10_386.10,1.0,5.9,4280.0,15.0,176.1,386.1,2.1925,70,3858.0,4691.0,503.0,487.0,410.0,6.02321,17678.0,77415.0,112771.1,2127.2,0,,0.3,377.5,1.1735,13.8265
1.00_5.90_4405.0_15_220.00_455.30,1.0,5.9,4405.0,15.0,220.0,455.3,2.0695,57,3895.0,4902.0,593.0,574.0,484.0,6.06064,25690.6,76474.5,127855.7,1978.7,1,,0.29,446.7,1.4129,13.5871
1.00_5.70_3664.0_15_205.30_443.80,1.0,5.7,3664.0,15.0,205.3,443.8,2.1617,51,3176.0,4140.0,578.0,559.0,472.0,5.66221,20032.6,97344.7,137409.9,2214.3,0,,0.28,435.2,1.5762,13.4238
1.00_5.90_3501.0_15_222.40_475.30,1.0,5.9,3501.0,15.0,222.4,475.3,2.1371,45,2976.0,4013.0,619.0,599.0,505.0,5.82017,22011.0,111323.3,155345.3,2190.0,0,,0.24,466.7,1.7748,13.2252
1.00_5.90_4072.0_17_197.20_416.50,1.0,5.9,4072.0,17.0,197.2,416.5,2.1121,59,3597.0,4535.0,542.0,525.0,443.0,6.12324,20380.8,84442.4,125203.9,2113.4,0,,0.26,407.9,1.5505,15.4495
1.00_5.90_4460.0_19_173.70_378.20,1.0,5.9,4460.0,19.0,173.7,378.2,2.1773,74,4023.0,4886.0,493.0,477.0,402.0,6.41246,18841.3,73452.1,111134.7,2077.7,1,,0.29,369.6,1.4012,17.5988
1.00_4.00_4318.0_15_177.40_372.40,1.0,4.0,4318.0,15.0,177.4,372.4,2.0992,70,3903.0,4722.0,485.0,469.0,396.0,4.1334,16838.7,53684.5,87361.8,2411.8,0,,0.31,363.8,1.1719,13.8281
1.00_6.00_4433.0_19_157.90_377.50,1.0,6.0,4433.0,19.0,157.9,377.5,2.3908,81,4012.0,4843.0,492.0,476.0,401.0,6.50279,18167.8,74990.2,111325.8,2089.9,1,,0.34,368.9,1.2854,17.7146
1.00_5.30_4405.0_17_177.10_367.70,1.0,5.3,4405.0,17.0,177.1,367.7,2.0762,71,3983.0,4816.0,479.0,463.0,391.0,5.62336,17272.2,67478.4,102022.9,2186.1,0,,0.3,359.1,1.297,15.703
1.00_4.20_3764.0_15_199.80_489.80,1.0,4.2,3764.0,15.0,199.8,489.8,2.4515,54,3251.0,4263.0,638.0,617.0,521.0,4.19078,24139.2,71261.2,119539.6,2323.3,0,,0.27,481.2,1.4973,13.5027
1.00_5.50_3880.0_15_220.00_494.80,1.0,5.5,3880.0,15.0,220.0,494.8,2.2491,50,3344.0,4402.0,644.0,624.0,526.0,5.52133,25996.5,87453.1,139446.2,2099.6,1,,0.27,486.2,1.5941,13.4059
1.00_5.90_4486.0_15_169.00_347.50,1.0,5.9,4486.0,15.0,169.0,347.5,2.0562,76,4096.0,4866.0,453.0,438.0,369.0,6.07718,15311.4,72101.5,102724.2,2157.3,0,,0.28,338.9,1.078,13.922
1.00_3.50_4432.0_21_162.50_387.70,1.0,3.5,4432.0,21.0,162.5,387.7,2.3858,78,3988.0,4864.0,505.0,489.0,412.0,4.17801,19681.3,46413.7,85776.3,2361.9,0,,0.34,379.1,1.4557,19.5443
1.00_5.90_4207.0_15_192.90_407.70,1.0,5.9,4207.0,15.0,192.9,407.7,2.1135,63,3754.0,4648.0,531.0,514.0,433.0,6.00505,19625.1,79893.5,119143.7,2096.5,1,,0.27,399.1,1.3021,13.6979
1.00_4.60_4369.0_15_199.80_489.80,1.0,4.6,4369.0,15.0,199.8,489.8,2.4515,63,3856.0,4868.0,638.0,617.0,521.0,4.75253,28069.1,61656.9,117795.2,2084.2,1,,0.27,481.2,1.2988,13.7012
1.00_5.80_4072.0_16_205.60_432.30,1.0,5.8,4072.0,16.0,205.6,432.3,2.1026,57,3585.0,4547.0,563.0,545.0,459.0,5.94698,21673.4,83590.4,126937.2,2093.4,1,,0.27,423.7,1.5208,14.4792
1.00_4.40_3558.0_15_220.80_478.70,1.0,4.4,3558.0,15.0,220.8,478.7,2.168,46,3032.0,4070.0,623.0,603.0,509.0,4.33534,22570.3,82749.0,127889.6,2367.1,0,,0.27,470.1,1.7361,13.2639
1.00_5.90_4389.0_15_161.10_383.60,1.0,5.9,4389.0,15.0,161.1,383.6,2.3811,78,3983.0,4784.0,500.0,483.0,408.0,6.05308,17438.0,74458.9,109335.0,2123.7,0,,0.28,375.0,1.0513,13.9487
1.00_5.70_4031.0_19_216.80_430.20,1.0,5.7,4031.0,19.0,216.8,430.2,1.9843,53,3516.0,4533.0,560.0,542.0,457.0,6.06832,22496.9,84244.9,129238.7,2103.2,0,,0.29,421.6,1.909,17.091
1.00_5.00_4318.0_15_163.00_383.90,1.0,5.0,4318.0,15.0,163.0,383.9,2.3552,76,3910.0,4715.0,500.0,484.0,408.0,5.13311,17241.6,65489.9,99973.0,2237.9,0,,0.32,375.3,1.0801,13.9199
1.00_5.70_3725.0_15_213.70_503.20,1.0,5.7,3725.0,15.0,213.7,503.2,2.3547,50,3190.0,4246.0,655.0,634.0,535.0,5.68074,25502.7,96547.3,147552.6,2107.5,0,,0.29,494.6,1.6119,13.3881
1.00_5.80_3669.0_15_220.40_486.60,1.0,5.8,3669.0,15.0,220.4,486.6,2.2078,48,3138.0,4186.0,634.0,613.0,517.0,5.76597,23994.4,100560.3,148549.2,2126.4,0,,0.24,478.0,1.6836,13.3164
1.00_5.80_3583.0_15_185.60_445.30,1.0,5.8,3583.0,15.0,185.6,445.3,2.3992,55,3113.0,4040.0,580.0,561.0,473.0,5.74003,19073.3,101956.7,140103.3,2243.4,0,,0.29,436.7,1.4629,13.5371
1.00_5.50_4205.0_15_221.50_509.50,1.0,5.5,4205.0,15.0,221.5,509.5,2.3002,54,3658.0,4737.0,664.0,642.0,542.0,5.61022,29689.4,77612.2,136990.9,1995.7,1,,0.28,500.9,1.4864,13.5136
1.00_6.00_3859.0_15_222.00_454.70,1.0,6.0,3859.0,15.0,222.0,454.7,2.0482,50,3348.0,4357.0,592.0,573.0,483.0,6.01477,22533.3,94387.6,139454.2,2097.5,1,,0.25,446.1,1.6161,13.3839
1.00_5.90_3426.0_17_217.60_475.20,1.0,5.9,3426.0,17.0,217.6,475.2,2.1838,45,2891.0,3947.0,619.0,599.0,505.0,5.92993,22068.2,117205.3,161341.7,2209.0,0,,0.26,466.6,2.0056,14.9944
1.00_5.70_3620.0_16_217.80_520.70,1.0,5.7,3620.0,16.0,217.8,520.7,2.3907,48,3062.0,4163.0,678.0,656.0,553.0,5.72209,26862.0,102897.4,156621.4,2104.0,0,,0.25,512.1,1.7961,14.2039
1.00_5.70_3693.0_15_215.40_460.50,1.0,5.7,3693.0,15.0,215.4,460.5,2.1379,49,3184.0,4189.0,600.0,580.0,489.0,5.67124,21809.7,96980.6,140600.0,2172.8,0,,0.26,451.9,1.6373,13.3627
1.00_5.90_4467.0_15_155.60_356.30,1.0,5.9,4467.0,15.0,155.6,356.3,2.2898,82,4084.0,4840.0,464.0,449.0,379.0,6.07185,15500.7,72186.2,103187.7,2159.8,0,,0.34,347.7,0.9994,14.0006
1.00_5.30_3896.0_15_220.00_494.80,1.0,5.3,3896.0,15.0,220.0,494.8,2.2491,51,3360.0,4418.0,644.0,624.0,526.0,5.3256,26199.2,83905.9,136304.3,2105.1,0,,0.26,486.2,1.5879,13.4121
1.00_6.00_4490.0_19_173.20_355.80,1.0,6.0,4490.0,19.0,173.2,355.8,2.0543,74,4070.0,4900.0,463.0,448.0,378.0,6.52177,17009.5,73666.6,107685.6,2109.5,0,,0.29,347.2,1.3883,17.6117
