key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.50_3.00_5151.0_29_181.90_379.30,1.5,3.0,5151.0,29.0,181.9,379.3,2.0852,81,4658.0,5633.0,494.0,478.0,403.0,4.33322,24720.6,33914.7,83355.9,2208.8,0,,0.35,370.7,1.9026,27.0974
1.00_5.50_5479.0_16_159.70_342.10,1.0,5.5,5479.0,16.0,159.7,342.1,2.1421,99,5096.0,5852.0,446.0,431.0,364.0,6.04589,18241.5,52819.5,89302.6,1999.6,1,,0.32,333.5,0.8955,15.1045
1.50_4.00_5017.0_27_200.70_317.40,1.5,4.0,5017.0,27.0,200.7,317.4,1.5815,72,4569.0,5456.0,413.0,400.0,337.0,5.03175,17735.7,44692.9,80164.3,2280.2,0,,0.32,308.8,2.009,24.991
1.50_5.00_5065.0_27_150.90_346.00,1.5,5.0,5065.0,27.0,150.9,346.0,2.2929,97,4637.0,5483.0,451.0,436.0,368.0,6.05649,19494.0,53651.1,92639.1,2105.8,0,,0.38,337.4,1.5096,25.4904
1.50_3.00_5422.0_19_223.60_346.00,1.5,3.0,5422.0,19.0,223.6,346.0,1.5474,70,4961.0,5873.0,451.0,436.0,368.0,3.34352,21366.9,31635.0,74368.9,2407.6,0,,0.31,337.4,1.4806,17.5194
1.50_3.50_5492.0_25_194.80_317.70,1.5,3.5,5492.0,25.0,194.8,317.7,1.6309,81,5056.0,5919.0,414.0,400.0,338.0,4.5366,18977.3,35414.2,73368.7,2251.1,0,,0.32,309.1,1.664,23.336
1.00_3.00_5434.0_18_182.40_302.50,1.0,3.0,5434.0,18.0,182.4,302.5,1.6584,86,5048.0,5812.0,394.0,381.0,322.0,3.73906,15801.4,31147.9,62750.6,2428.3,0,,0.4,293.9,1.1517,16.8483
1.00_3.50_5473.0_26_152.30_309.90,1.0,3.5,5473.0,26.0,152.3,309.9,2.0348,103,5078.0,5859.0,404.0,391.0,329.0,5.14289,17158.3,35328.7,69645.4,2197.5,0,,0.39,301.3,1.3636,24.6364
1.00_3.50_5232.0_15_189.10_338.30,1.0,3.5,5232.0,15.0,189.1,338.3,1.789,79,4828.0,5626.0,441.0,426.0,360.0,3.8772,17764.9,37231.0,72760.9,2349.9,0,,0.33,329.7,1.0357,13.9643
1.50_3.00_5475.0_30_157.40_239.20,1.5,3.0,5475.0,30.0,157.4,239.2,1.5197,100,5125.0,5818.0,312.0,301.0,254.0,4.63306,11386.3,30561.9,53334.4,2532.7,0,,0.41,230.6,1.6069,28.3931
1.00_4.00_5451.0_19_193.70_379.00,1.0,4.0,5451.0,19.0,193.7,379.0,1.9566,81,4995.0,5896.0,494.0,478.0,403.0,4.85374,23829.0,40422.4,88080.4,2051.4,1,,0.37,370.4,1.2825,17.7175
1.50_3.00_5390.0_15_214.60_326.60,1.5,3.0,5390.0,15.0,214.6,326.6,1.5219,72,4969.0,5801.0,425.0,412.0,347.0,2.91797,18125.3,31686.8,67937.4,2611.2,0,,0.32,318.0,1.137,13.863
1.00_3.50_5468.0_18_185.70_287.80,1.0,3.5,5468.0,18.0,185.7,287.8,1.5498,85,5089.0,5839.0,375.0,363.0,306.0,4.24916,14749.3,35164.0,64662.6,2361.0,0,,0.35,279.2,1.1649,16.8351
1.50_6.00_5451.0_28_183.30_389.90,1.5,6.0,5451.0,28.0,183.3,389.9,2.1271,85,4952.0,5938.0,508.0,491.0,414.0,7.37705,27244.7,59024.9,113514.3,1865.0,1,,0.34,381.3,1.7565,26.2435
1.50_5.50_5499.0_20_198.90_433.50,1.5,5.5,5499.0,20.0,198.9,433.5,2.1795,79,4993.0,5993.0,565.0,546.0,461.0,5.98152,30830.4,53874.7,115535.6,1858.3,1,,0.3,424.9,1.3708,18.6292
1.50_4.50_5494.0_27_200.70_328.10,1.5,4.5,5494.0,27.0,200.7,328.1,1.6348,79,5037.0,5942.0,427.0,413.0,349.0,5.77547,20582.6,44698.2,85863.4,2076.6,1,,0.29,319.5,1.8402,25.1598
1.50_5.00_5147.0_25_181.50_352.70,1.5,5.0,5147.0,25.0,181.5,352.7,1.9433,81,4694.0,5590.0,459.0,444.0,375.0,5.87649,20884.8,53104.7,94874.2,2077.3,1,,0.37,344.1,1.6546,23.3454
1.00_3.50_5273.0_17_174.20_356.40,1.0,3.5,5273.0,17.0,174.2,356.4,2.0459,87,4862.0,5674.0,464.0,449.0,379.0,4.08734,19550.1,37036.7,76136.8,2255.8,0,,0.35,347.8,1.0728,15.9272
1.00_6.00_5499.0_25_199.90_420.70,1.0,6.0,5499.0,25.0,199.9,420.7,2.1046,79,4974.0,6012.0,548.0,530.0,447.0,7.54402,31143.8,58907.1,121194.7,1771.8,1,,0.38,412.1,1.704,23.296
1.00_4.50_5429.0_18_213.80_333.60,1.0,4.5,5429.0,18.0,213.8,333.6,1.5603,73,4991.0,5858.0,434.0,420.0,355.0,5.23914,19574.3,44877.3,84025.8,2092.8,1,,0.32,325.0,1.344,16.656
1.00_5.50_5273.0_19_220.30_446.20,1.0,5.5,5273.0,19.0,220.3,446.2,2.0254,69,4744.0,5790.0,581.0,562.0,474.0,6.2962,31570.6,57215.6,120356.9,1821.3,1,,0.29,437.6,1.4992,17.5008
1.50_5.50_5194.0_28_164.40_334.10,1.5,5.5,5194.0,28.0,164.4,334.1,2.0322,91,4760.0,5618.0,435.0,421.0,355.0,6.73691,19294.1,56736.6,95324.7,2052.0,1,,0.33,325.5,1.6562,26.3438
1.50_5.50_5310.0_22_167.40_395.30,1.5,5.5,5310.0,22.0,167.4,395.3,2.3614,91,4851.0,5758.0,515.0,498.0,420.0,6.12297,24925.5,55772.2,105623.3,1949.7,1,,0.33,386.7,1.3147,20.6853
1.00_6.00_5266.0_15_179.30_384.40,1.0,6.0,5266.0,15.0,179.3,384.4,2.1439,84,4842.0,5679.0,501.0,484.0,409.0,6.38812,21692.0,60305.9,103690.0,1923.1,1,,0.34,375.8,0.9776,14.0224
1.00_4.00_5046.0_25_179.80_339.10,1.0,4.0,5046.0,25.0,179.8,339.1,1.886,81,4606.0,5476.0,442.0,427.0,360.0,5.3294,19105.8,44329.9,82541.6,2163.9,0,,0.35,330.5,1.6713,23.3287
1.00_3.00_5198.0_27_170.00_300.30,1.0,3.0,5198.0,27.0,170.0,300.3,1.7665,88,4792.0,5596.0,391.0,378.0,319.0,4.62278,15989.2,32925.9,64904.3,2343.5,0,,0.37,291.7,1.653,25.347
1.00_6.00_5470.0_25_199.30_301.90,1.0,6.0,5470.0,25.0,199.3,301.9,1.5148,79,5043.0,5889.0,393.0,380.0,321.0,7.5255,17449.6,57787.9,92687.2,1982.9,1,,0.35,293.3,1.7078,23.2922
1.00_6.00_5405.0_19_170.60_257.80,1.0,6.0,5405.0,19.0,170.6,257.8,1.5111,91,5058.0,5745.0,336.0,325.0,274.0,6.83241,11936.0,57571.1,81443.2,2140.8,0,,0.35,249.2,1.1433,17.8567
1.50_4.50_5494.0_26_200.70_366.50,1.5,4.5,5494.0,26.0,200.7,366.5,1.8261,79,5008.0,5969.0,477.0,462.0,390.0,5.65658,24734.6,44734.8,94204.1,2002.4,1,,0.28,357.9,1.7764,24.2236
1.50_5.50_5495.0_28_195.30_311.70,1.5,5.5,5495.0,28.0,195.3,311.7,1.596,81,5053.0,5928.0,406.0,393.0,331.0,6.89684,18861.5,53450.0,91173.1,2026.4,1,,0.38,303.1,1.8535,26.1465
1.50_4.50_5470.0_22_187.00_333.60,1.5,4.5,5470.0,22.0,187.0,333.6,1.784,84,5040.0,5891.0,434.0,420.0,355.0,5.18504,19731.5,44425.4,83888.5,2122.3,0,,0.32,325.0,1.4222,20.5778
1.50_4.50_5338.0_24_183.00_361.20,1.5,4.5,5338.0,24.0,183.0,361.2,1.9738,84,4881.0,5784.0,470.0,455.0,384.0,5.35286,22419.9,46190.4,91030.2,2070.2,1,,0.35,352.6,1.5491,22.4509
1.00_4.00_5433.0_29_217.50_453.60,1.0,4.0,5433.0,29.0,217.5,453.6,2.0855,72,4844.0,6009.0,591.0,572.0,482.0,5.99374,37297.6,41767.8,116363.0,1833.4,1,,0.3,445.0,2.1482,26.8518
1.00_4.50_5145.0_23_179.20_444.50,1.0,4.5,5145.0,23.0,179.2,444.5,2.4805,82,4631.0,5646.0,579.0,560.0,472.0,5.66401,30529.2,48982.4,110040.7,1928.4,1,,0.36,435.9,1.5108,21.4892
1.50_6.00_5496.0_24_215.70_328.00,1.5,6.0,5496.0,24.0,215.7,328.0,1.5206,73,5036.0,5947.0,427.0,413.0,349.0,6.92313,20480.8,58095.9,99057.4,1967.2,1,,0.29,319.4,1.7656,22.2344
1.00_4.00_5375.0_30_172.00_398.50,1.0,4.0,5375.0,30.0,172.0,398.5,2.3169,90,4870.0,5869.0,519.0,502.0,424.0,6.08187,28160.3,41476.1,97796.8,1941.3,1,,0.36,389.9,1.7837,28.2163
1.00_6.00_5102.0_28_142.60_267.80,1.0,6.0,5102.0,28.0,142.6,267.8,1.878,103,4745.0,5452.0,349.0,337.0,285.0,7.68537,12424.4,61996.9,86845.6,2165.6,0,,0.36,259.2,1.4672,26.5328
1.00_5.00_5416.0_29_222.60_345.70,1.0,5.0,5416.0,29.0,222.6,345.7,1.553,70,4917.0,5905.0,450.0,436.0,367.0,6.97955,23168.1,50227.7,96563.8,1949.2,1,,0.31,337.1,2.2034,26.7966
1.50_5.50_4921.0_30_150.10_323.40,1.5,5.5,4921.0,30.0,150.1,323.4,2.1546,94,4502.0,5331.0,421.0,408.0,344.0,6.81523,17215.8,60603.6,95035.1,2142.4,0,,0.44,314.8,1.7023,28.2977
1.00_4.50_4916.0_21_191.80_353.40,1.0,4.5,4916.0,21.0,191.8,353.4,1.8425,74,4471.0,5351.0,460.0,445.0,376.0,5.36336,19494.6,50934.9,89924.2,2135.0,0,,0.32,344.8,1.5457,19.4543
1.50_6.00_5179.0_26_147.70_329.50,1.5,6.0,5179.0,26.0,147.7,329.5,2.2309,101,4772.0,5577.0,429.0,415.0,350.0,7.00049,17975.2,61622.4,97572.8,2048.0,1,,0.32,320.9,1.3966,24.6034
1.00_6.00_5309.0_15_217.40_540.30,1.0,6.0,5309.0,15.0,217.4,540.3,2.4853,70,4746.0,5856.0,704.0,681.0,574.0,6.40635,41278.5,61645.5,144202.5,1709.8,1,,0.33,531.7,1.1682,13.8318
1.50_6.00_5470.0_19_215.20_328.30,1.5,6.0,5470.0,19.0,215.2,328.3,1.5256,73,5030.0,5901.0,428.0,414.0,349.0,6.3588,19484.1,58025.7,96994.0,1994.4,1,,0.3,319.7,1.4149,17.5851
1.50_3.00_5454.0_19_211.40_321.40,1.5,3.0,5454.0,19.0,211.4,321.4,1.5203,74,5023.0,5876.0,419.0,405.0,342.0,3.3532,18611.5,31200.5,68423.4,2476.7,0,,0.37,312.8,1.3948,17.6052
1.50_5.50_5496.0_25_196.10_327.80,1.5,5.5,5496.0,25.0,196.1,327.8,1.6716,81,5050.0,5932.0,427.0,413.0,348.0,6.5385,20108.7,53417.8,93635.2,1999.9,1,,0.32,319.2,1.6735,23.3265
1.00_5.00_5224.0_27_193.80_357.50,1.0,5.0,5224.0,27.0,193.8,357.5,1.8447,77,4748.0,5690.0,466.0,451.0,380.0,6.63882,22488.5,52183.9,97161.0,1983.8,1,,0.33,348.9,1.8678,25.1322
1.00_6.00_5234.0_28_188.20_327.50,1.0,6.0,5234.0,28.0,188.2,327.5,1.7402,80,4785.0,5674.0,426.0,413.0,348.0,7.75797,19364.7,61425.2,100154.6,1970.3,1,,0.32,318.9,1.8745,26.1255
1.50_5.00_5497.0_19_198.40_322.10,1.5,5.0,5497.0,19.0,198.4,322.1,1.6235,80,5077.0,5907.0,419.0,406.0,342.0,5.36667,18448.4,48567.3,85464.0,2106.5,0,,0.37,313.5,1.3019,17.6981
1.50_6.00_5166.0_28_158.20_352.50,1.5,6.0,5166.0,28.0,158.2,352.5,2.2282,94,4722.0,5600.0,459.0,444.0,375.0,7.22284,20935.8,62053.7,103925.2,1993.8,1,,0.36,343.9,1.6038,26.3962
1.50_3.50_5287.0_17_167.50_341.50,1.5,3.5,5287.0,17.0,167.5,341.5,2.0388,91,4892.0,5672.0,445.0,430.0,363.0,3.59149,18059.7,36804.9,72924.3,2404.2,0,,0.42,332.9,1.0302,15.9698
1.00_3.50_5244.0_26_213.20_356.10,1.0,3.5,5244.0,26.0,213.2,356.1,1.6703,71,4756.0,5722.0,464.0,449.0,378.0,5.03526,22813.7,38017.0,83644.4,2120.6,0,,0.3,347.5,1.9698,24.0302
1.00_4.50_5324.0_23_202.70_328.50,1.0,4.5,5324.0,23.0,202.7,328.5,1.6206,75,4879.0,5759.0,428.0,414.0,349.0,5.73558,19328.3,46171.1,84827.8,2089.3,1,,0.31,319.9,1.6467,21.3533
1.00_5.50_5286.0_19_153.20_362.50,1.0,5.5,5286.0,19.0,153.2,362.5,2.3662,99,4880.0,5681.0,472.0,457.0,385.0,6.29512,20016.4,55416.9,95449.6,1986.8,1,,0.34,353.9,1.0523,17.9477
1.00_6.00_5455.0_25_162.70_324.20,1.0,6.0,5455.0,25.0,162.7,324.2,1.9926,96,5042.0,5858.0,422.0,409.0,345.0,7.51743,18617.8,57776.3,95011.8,1959.0,1,,0.33,315.6,1.4062,23.5938
1.00_5.00_5434.0_19_216.50_519.90,1.0,5.0,5434.0,19.0,216.5,519.9,2.4014,72,4855.0,5998.0,677.0,655.0,553.0,5.85445,42087.6,51167.4,135342.6,1751.3,1,,0.31,511.3,1.4322,17.5678
1.50_6.00_4887.0_18_194.40_326.40,1.5,6.0,4887.0,18.0,194.4,326.4,1.679,72,4473.0,5292.0,425.0,411.0,347.0,6.06282,16402.5,65904.5,98709.6,2130.0,0,,0.29,317.8,1.3571,16.6429
1.50_5.50_5381.0_18_175.10_299.70,1.5,5.5,5381.0,18.0,175.1,299.7,1.7116,88,5004.0,5750.0,390.0,378.0,319.0,5.72071,15156.8,53995.2,84308.8,2150.5,0,,0.37,291.1,1.1176,16.8824
1.00_5.50_5347.0_26_202.30_329.60,1.0,5.5,5347.0,26.0,202.3,329.6,1.6293,76,4891.0,5794.0,429.0,415.0,350.0,7.08403,20042.2,55195.8,95280.2,1975.5,1,,0.35,321.0,1.8377,24.1623
1.00_4.00_5472.0_26_203.50_363.40,1.0,4.0,5472.0,26.0,203.5,363.4,1.7857,77,4986.0,5947.0,473.0,458.0,386.0,5.64596,24311.5,40615.2,89238.2,2006.3,1,,0.32,354.8,1.8074,24.1926
1.00_4.50_5303.0_23_202.70_353.10,1.0,4.5,5303.0,23.0,202.7,353.1,1.742,75,4839.0,5757.0,460.0,445.0,375.0,5.72768,21787.1,46646.6,90220.9,2036.8,1,,0.3,344.5,1.653,21.347
1.00_5.50_5032.0_16_193.90_365.70,1.0,5.5,5032.0,16.0,193.9,365.7,1.886,75,4600.0,5453.0,476.0,461.0,389.0,5.91849,19931.9,59028.1,98891.8,2017.6,1,,0.28,357.1,1.1735,14.8265
1.00_3.00_5433.0_24_216.10_328.60,1.0,3.0,5433.0,24.0,216.1,328.6,1.5206,72,4972.0,5884.0,428.0,414.0,349.0,4.39514,20303.1,31706.3,72312.4,2241.6,0,,0.28,320.0,1.7885,22.2115
1.50_3.00_5455.0_26_181.40_385.90,1.5,3.0,5455.0,26.0,181.4,385.9,2.1273,86,4971.0,5928.0,503.0,486.0,410.0,4.13895,26173.5,31699.8,84046.9,2157.5,0,,0.35,377.3,1.6217,24.3783
1.50_6.00_5433.0_22_216.40_329.40,1.5,6.0,5433.0,22.0,216.4,329.4,1.5222,72,4979.0,5878.0,429.0,415.0,350.0,6.67095,20057.9,58582.7,98698.4,1983.2,1,,0.29,320.8,1.6486,20.3514
1.00_3.50_5020.0_18_177.20_334.90,1.0,3.5,5020.0,18.0,177.2,334.9,1.89,81,4616.0,5415.0,436.0,422.0,356.0,4.10558,17079.8,39274.1,73433.8,2356.6,0,,0.35,326.3,1.2092,16.7908
1.00_4.50_5498.0_24_200.70_334.00,1.0,4.5,5498.0,24.0,200.7,334.0,1.6642,79,5047.0,5939.0,435.0,421.0,355.0,5.92354,20696.1,44488.0,85880.2,2026.4,1,,0.3,325.4,1.6462,22.3538
1.00_5.50_5438.0_16_210.90_318.60,1.0,5.5,5438.0,16.0,210.9,318.6,1.5107,74,5022.0,5845.0,415.0,402.0,339.0,6.0331,17676.7,53475.7,88829.2,2032.1,1,,0.3,310.0,1.1808,14.8192
1.00_4.00_5457.0_16_177.60_326.10,1.0,4.0,5457.0,16.0,177.6,326.1,1.8361,88,5068.0,5837.0,425.0,411.0,347.0,4.53889,17312.7,39936.9,74562.2,2216.0,0,,0.33,317.5,0.9967,15.0033
1.50_5.00_5475.0_16_157.00_366.30,1.5,5.0,5475.0,16.0,157.0,366.3,2.3331,100,5078.0,5861.0,477.0,462.0,389.0,5.0447,20336.7,48577.0,89250.3,2083.8,1,,0.31,357.7,0.8814,15.1186
1.00_4.00_5288.0_26_164.10_325.40,1.0,4.0,5288.0,26.0,164.1,325.4,1.9829,93,4870.0,5697.0,424.0,410.0,346.0,5.55406,18390.4,41476.1,78256.8,2136.9,0,,0.35,316.8,1.5164,24.4836
1.50_6.00_5284.0_26_167.70_292.90,1.5,6.0,5284.0,26.0,167.7,292.9,1.7466,91,4889.0,5670.0,381.0,369.0,311.0,7.05022,15384.4,59770.6,90539.3,2092.9,1,,0.34,284.3,1.5498,24.4502
1.00_5.50_5072.0_16_152.30_380.10,1.0,5.5,5072.0,16.0,152.3,380.1,2.4957,96,4671.0,5462.0,495.0,479.0,404.0,5.93016,19887.1,57974.0,97748.3,2019.4,1,,0.33,371.5,0.9218,15.0782
1.00_5.00_5203.0_16_199.40_352.30,1.0,5.0,5203.0,16.0,199.4,352.3,1.7668,75,4775.0,5621.0,459.0,444.0,374.0,5.46757,19535.5,51864.7,90935.6,2063.9,1,,0.3,343.7,1.1674,14.8326
1.50_5.50_5478.0_21_196.40_301.70,1.5,5.5,5478.0,21.0,196.4,301.7,1.5362,80,5068.0,5880.0,393.0,380.0,321.0,6.07694,16754.0,53249.2,86757.2,2093.7,1,,0.38,293.1,1.4245,19.5755
1.00_4.00_5434.0_26_213.70_328.00,1.0,4.0,5434.0,26.0,213.7,328.0,1.5349,73,4969.0,5890.0,427.0,413.0,349.0,5.62681,20516.1,40740.2,81772.5,2088.9,1,,0.3,319.4,1.9076,24.0924
1.00_6.00_5034.0_28_186.50_307.40,1.0,6.0,5034.0,28.0,186.5,307.4,1.6483,78,4604.0,5456.0,400.0,387.0,327.0,7.6517,16666.4,64003.8,97336.6,2051.5,1,,0.34,298.8,1.9295,26.0705
1.00_5.50_5448.0_27_188.50_321.80,1.0,5.5,5448.0,27.0,188.5,321.8,1.7072,83,5007.0,5880.0,419.0,406.0,342.0,7.25063,19405.5,53670.9,92481.8,1976.6,1,,0.38,313.2,1.7458,25.2542
1.00_4.50_5062.0_20_194.10_360.90,1.0,4.5,5062.0,20.0,194.1,360.9,1.8594,75,4614.0,5500.0,470.0,455.0,384.0,5.31855,20625.2,49070.9,90321.3,2098.5,1,,0.32,352.3,1.4504,18.5496
1.50_6.00_5236.0_23_190.50_422.70,1.5,6.0,5236.0,23.0,190.5,422.7,2.2189,79,4729.0,5731.0,550.0,533.0,449.0,6.70091,28862.8,62147.4,119873.0,1865.4,1,,0.35,414.1,1.576,21.424
1.00_3.50_4907.0_25_175.80_341.70,1.0,3.5,4907.0,25.0,175.8,341.7,1.9437,80,4468.0,5336.0,445.0,431.0,363.0,4.76353,18713.6,40720.0,78147.2,2266.2,0,,0.38,333.1,1.6802,23.3198
1.50_5.50_5498.0_19_164.80_371.10,1.5,5.5,5498.0,19.0,164.8,371.1,2.2518,96,5075.0,5910.0,483.0,468.0,394.0,5.86828,22116.1,52961.3,97193.5,1976.7,1,,0.34,362.5,1.0874,17.9126
1.50_6.00_5455.0_26_162.40_267.30,1.5,6.0,5455.0,26.0,162.4,267.3,1.6459,97,5086.0,5816.0,348.0,337.0,284.0,7.13239,13470.1,57500.9,84441.0,2128.9,0,,0.34,258.7,1.4563,24.5437
1.00_5.00_5425.0_26_195.60_487.80,1.0,5.0,5425.0,26.0,195.6,487.8,2.4939,80,4843.0,5993.0,635.0,615.0,518.0,6.6278,40233.2,51038.8,131505.2,1753.6,1,,0.43,479.2,1.754,24.246
1.00_5.50_5496.0_21_183.80_328.30,1.0,5.5,5496.0,21.0,183.8,328.3,1.7862,86,5077.0,5905.0,428.0,414.0,349.0,6.58452,18996.7,52982.5,90975.8,1977.8,1,,0.34,319.7,1.3316,19.6684
1.00_4.00_5094.0_29_200.70_441.20,1.0,4.0,5094.0,29.0,200.7,441.2,2.1983,73,4531.0,5645.0,575.0,556.0,469.0,5.8054,32718.4,45032.9,110469.8,1927.8,1,,0.29,432.6,2.1153,26.8847
1.00_4.00_5303.0_24_202.70_346.40,1.0,4.0,5303.0,24.0,202.7,346.4,1.7089,75,4840.0,5756.0,451.0,437.0,368.0,5.3369,21291.2,41990.8,84573.1,2096.1,1,,0.32,337.8,1.7211,22.2789
1.50_3.50_5135.0_17_194.10_299.90,1.5,3.5,5135.0,17.0,194.1,299.9,1.5451,76,4743.0,5518.0,391.0,378.0,319.0,3.54361,14865.6,38135.6,67866.7,2565.7,0,,0.35,291.3,1.2221,15.7779
1.00_5.50_5397.0_26_176.60_332.20,1.0,5.5,5397.0,26.0,176.6,332.2,1.8811,88,4961.0,5823.0,433.0,419.0,353.0,7.10755,19843.0,54231.5,93917.4,1970.4,1,,0.33,323.6,1.5965,24.4035
1.50_5.50_5280.0_24_209.60_314.50,1.5,5.5,5280.0,24.0,209.6,314.5,1.5005,72,4837.0,5714.0,410.0,396.0,334.0,6.3269,18127.4,55952.4,92207.3,2084.1,1,,0.29,305.9,1.7851,22.2149
1.50_6.00_5298.0_19_199.80_374.20,1.5,6.0,5298.0,19.0,199.8,374.2,1.8729,76,4840.0,5746.0,487.0,472.0,398.0,6.30027,22849.4,60653.3,106352.2,1945.2,1,,0.28,365.6,1.3584,17.6416
1.00_4.50_5480.0_22_162.30_268.60,1.0,4.5,5480.0,22.0,162.3,268.6,1.655,97,5123.0,5829.0,350.0,339.0,285.0,5.68547,13121.1,43642.5,69884.8,2229.1,0,,0.36,260.0,1.2373,20.7627
1.50_6.00_5285.0_24_176.90_441.90,1.5,6.0,5285.0,24.0,176.9,441.9,2.498,86,4769.0,5788.0,575.0,557.0,470.0,6.83211,31405.0,61582.9,124392.9,1835.8,1,,0.42,433.3,1.5136,22.4864
1.00_3.00_5494.0_19_175.70_276.80,1.0,3.0,5494.0,19.0,175.7,276.8,1.5754,90,5129.0,5851.0,360.0,349.0,294.0,3.86313,13740.5,30586.0,58067.1,2476.8,0,,0.39,268.2,1.158,17.842
1.50_5.50_5341.0_16_154.30_313.30,1.5,5.5,5341.0,16.0,154.3,313.3,2.0305,100,4983.0,5690.0,408.0,395.0,333.0,5.50427,15154.2,54120.5,84428.9,2150.3,0,,0.32,304.7,0.8878,15.1122
1.00_3.50_5350.0_17_214.70_323.20,1.0,3.5,5350.0,17.0,214.7,323.2,1.5054,72,4923.0,5768.0,421.0,407.0,344.0,4.11071,18156.7,36574.5,72887.9,2299.7,0,,0.32,314.6,1.2947,15.7053
1.00_4.00_5232.0_19_199.30_314.90,1.0,4.0,5232.0,19.0,199.3,314.9,1.58,75,4817.0,5638.0,410.0,397.0,335.0,4.77556,16888.2,42044.6,75821.0,2247.9,0,,0.28,306.3,1.3716,17.6284
1.50_6.00_5170.0_28_168.00_308.90,1.5,6.0,5170.0,28.0,168.0,308.9,1.8387,88,4755.0,5576.0,402.0,389.0,328.0,7.22328,16759.6,61764.5,95283.7,2080.9,1,,0.33,300.3,1.6991,26.3009
1.00_4.50_5286.0_15_182.50_357.10,1.0,4.5,5286.0,15.0,182.5,357.1,1.9567,83,4876.0,5686.0,465.0,450.0,380.0,4.89153,19418.4,46142.3,84979.1,2122.2,0,,0.34,348.5,0.9909,14.0091
1.00_5.50_5251.0_21_179.00_315.90,1.0,5.5,5251.0,21.0,179.0,315.9,1.7648,84,4846.0,5647.0,411.0,398.0,336.0,6.48946,16840.6,55713.8,89394.9,2056.2,1,,0.37,307.3,1.3566,19.6434
1.50_3.50_5373.0_18_164.70_295.70,1.5,3.5,5373.0,18.0,164.7,295.7,1.7954,94,5008.0,5729.0,385.0,373.0,314.0,3.7179,14532.5,35787.8,64852.8,2487.5,0,,0.34,287.1,1.0546,16.9454
1.00_6.00_5497.0_28_171.80_289.60,1.0,6.0,5497.0,28.0,171.8,289.6,1.6857,92,5095.0,5891.0,377.0,365.0,308.0,7.8961,16063.0,57209.8,89335.8,2013.4,1,,0.33,281.0,1.6359,26.3641
1.00_4.00_5460.0_26_161.80_329.20,1.0,4.0,5460.0,26.0,161.8,329.2,2.0346,97,5040.0,5870.0,429.0,415.0,350.0,5.63781,19326.1,39982.9,78635.0,2093.5,1,,0.35,320.6,1.4498,24.5502
1.00_5.50_4785.0_30_176.50_300.80,1.0,5.5,4785.0,30.0,176.5,300.8,1.7042,78,4363.0,5198.0,392.0,379.0,320.0,7.23778,15262.0,62677.4,93201.4,2163.4,0,,0.34,292.2,2.0475,27.9525
1.00_5.00_5460.0_30_190.80_386.70,1.0,5.0,5460.0,30.0,190.8,386.7,2.0267,82,4949.0,5960.0,504.0,487.0,411.0,7.13158,27634.6,49913.4,105182.7,1876.0,1,,0.37,378.1,1.9429,28.0571
1.00_6.00_5041.0_20_165.30_322.30,1.0,6.0,5041.0,20.0,165.3,322.3,1.9498,88,4648.0,5425.0,420.0,406.0,343.0,6.8092,16201.0,63202.9,95605.0,2049.5,1,,0.34,313.7,1.2466,18.7534
1.00_6.00_4839.0_15_182.20_310.40,1.0,6.0,4839.0,15.0,182.2,310.4,1.7036,76,4460.0,5209.0,404.0,391.0,330.0,6.2699,14085.2,66388.9,94559.4,2138.8,0,,0.29,301.8,1.0774,13.9226
1.00_4.00_5460.0_27_200.80_342.30,1.0,4.0,5460.0,27.0,200.8,342.3,1.7047,78,4991.0,5920.0,446.0,431.0,364.0,5.75917,21995.7,40389.6,84381.0,2045.9,1,,0.3,333.7,1.8521,25.1479
1.00_3.00_5265.0_18_142.60_356.40,1.0,3.0,5265.0,18.0,142.6,356.4,2.4993,106,4879.0,5641.0,464.0,449.0,379.0,3.68544,18718.0,32319.8,69755.8,2355.9,0,,0.32,347.8,0.9349,17.0651
1.00_4.00_5494.0_22_193.40_341.80,1.0,4.0,5494.0,22.0,193.4,341.8,1.7673,82,5052.0,5926.0,445.0,431.0,363.0,5.1949,20858.8,40079.5,81797.0,2080.7,1,,0.4,333.2,1.4632,20.5368
1.00_6.00_5362.0_16_164.90_330.60,1.0,6.0,5362.0,16.0,164.9,330.6,2.0049,93,4982.0,5732.0,431.0,417.0,351.0,6.51146,16964.1,58618.6,92546.8,1999.9,1,,0.33,322.0,0.9434,15.0566
1.00_6.00_5282.0_26_198.90_347.40,1.0,6.0,5282.0,26.0,198.9,347.4,1.7466,76,4814.0,5740.0,452.0,438.0,369.0,7.55225,21554.5,60692.6,103801.6,1924.8,1,,0.32,338.8,1.8293,24.1707
1.50_5.50_5496.0_23_192.30_313.70,1.5,5.5,5496.0,23.0,192.3,313.7,1.6313,82,5073.0,5910.0,409.0,395.0,333.0,6.3082,18166.6,52940.1,89273.3,2050.1,1,,0.37,305.1,1.5175,21.4825
