dt_s,bin_index,t_start_s,t_end_s,n_points,rpm_avg,force_x_N,force_y_N,axial_load_N,moment_x_Nm,moment_y_Nm,Moment_z_Nm,rev_N
0.2,2325,465.0000,465.2000,2,4.265535,4957460.000000,20378.650000,2268605.000000,749378.500000,-14201050.000000,16855550.000000,0.01421845
0.2,2326,465.2000,465.4000,2,4.281365,4994940.000000,-259.600000,2261770.000000,-909561.500000,-14672450.000000,16828900.000000,0.01427122
0.2,2327,465.4000,465.6000,2,4.273750,4984875.000000,-45690.250000,2242605.000000,-2448420.000000,-15004200.000000,16817200.000000,0.01424583
0.2,2328,465.6000,465.8000,2,4.264220,4960505.000000,-8274.750000,2237775.000000,-1757430.000000,-15121750.000000,16845800.000000,0.01421407
0.2,2329,465.8000,466.0000,2,4.250095,4994290.000000,-17312.425000,2222090.000000,-3310190.000000,-14971100.000000,16820850.000000,0.01416698
0.2,2330,466.0000,466.2000,2,4.231345,5000180.000000,-44124.550000,2239305.000000,-5903220.000000,-14594950.000000,16808050.000000,0.01410448
0.2,2331,466.2000,466.4000,2,4.234620,5020695.000000,8114.710000,2250170.000000,-5288965.000000,-14999900.000000,16796650.000000,0.01411540
0.2,2332,466.4000,466.6000,2,4.250715,4998725.000000,887.000000,2265935.000000,-5085630.000000,-15507200.000000,16761850.000000,0.01416905
0.2,2333,466.6000,466.8000,2,4.256495,5051045.000000,-59240.950000,2258500.000000,-7085475.000000,-15804000.000000,16714800.000000,0.01418832
0.2,2334,466.8000,467.0000,2,4.253275,5007440.000000,-52754.600000,2246230.000000,-6459105.000000,-15093150.000000,16713950.000000,0.01417758
0.2,2335,467.0000,467.2000,2,4.253540,5000595.000000,6528.330000,2238010.000000,-3202270.000000,-16192300.000000,16728200.000000,0.01417847
0.2,2336,467.2000,467.4000,2,4.256950,4940020.000000,2378.030000,2228730.000000,-1844345.000000,-15841900.000000,16716250.000000,0.01418983
0.2,2337,467.4000,467.6000,2,4.249680,5001580.000000,-29807.800000,2245850.000000,-2112275.000000,-16092950.000000,16706200.000000,0.01416560
0.2,2338,467.6000,467.8000,2,4.234555,5031330.000000,-24173.550000,2257965.000000,-1874305.000000,-15362200.000000,16720050.000000,0.01411518
0.2,2339,467.8000,468.0000,2,4.233620,5008105.000000,-23134.300000,2256435.000000,-3102460.000000,-14699900.000000,16739800.000000,0.01411207
0.2,2340,468.0000,468.2000,2,4.248775,4954935.000000,-70746.400000,2248370.000000,-5769850.000000,-13304250.000000,16719750.000000,0.01416258
0.2,2341,468.2000,468.4000,2,4.256485,4916930.000000,-39758.100000,2242505.000000,-6519795.000000,-12065700.000000,16702250.000000,0.01418828
0.2,2342,468.4000,468.6000,2,4.250940,5014975.000000,-11162.250000,2219190.000000,-7015200.000000,-13622600.000000,16704550.000000,0.01416980
0.2,2343,468.6000,468.8000,2,4.249765,5003470.000000,-24920.900000,2204385.000000,-8316860.000000,-14600950.000000,16695350.000000,0.01416588
0.2,2344,468.8000,469.0000,2,4.242305,5013745.000000,-29016.950000,2208340.000000,-7141795.000000,-16983400.000000,16670700.000000,0.01414102
0.2,2345,469.0000,469.2000,2,4.235280,4919280.000000,-18019.250000,2231450.000000,-4453525.000000,-16972750.000000,16686900.000000,0.01411760
0.2,2346,469.2000,469.4000,2,4.241415,4950850.000000,-17371.500000,2263635.000000,-2826195.000000,-16983150.000000,16673150.000000,0.01413805
0.2,2347,469.4000,469.6000,2,4.239300,4968570.000000,40154.000000,2253240.000000,-1456625.000000,-15133000.000000,16656350.000000,0.01413100
0.2,2348,469.6000,469.8000,2,4.244000,4958280.000000,35852.050000,2255995.000000,-801823.000000,-14319100.000000,16691650.000000,0.01414667
0.2,2349,469.8000,470.0000,2,4.257830,4943070.000000,-24875.850000,2246760.000000,-993739.500000,-15257600.000000,16691700.000000,0.01419277
0.2,2350,470.0000,470.2000,2,4.261395,4927755.000000,-56910.800000,2257785.000000,-1150415.000000,-15340250.000000,16699000.000000,0.01420465
0.2,2351,470.2000,470.4000,2,4.263035,5002265.000000,-13890.285000,2283460.000000,-1509295.000000,-16644500.000000,16717100.000000,0.01421012
0.2,2352,470.4000,470.6000,2,4.248505,4983490.000000,50607.100000,2273535.000000,-1869975.000000,-17090850.000000,16706100.000000,0.01416168
0.2,2353,470.6000,470.8000,2,4.230795,5003140.000000,32172.150000,2290065.000000,-1542170.000000,-17877700.000000,16722900.000000,0.01410265
0.2,2354,470.8000,471.0000,2,4.232330,4962525.000000,-11329.505000,2306450.000000,-718997.000000,-15886850.000000,16716000.000000,0.01410777
0.2,2355,471.0000,471.2000,2,4.234805,4993310.000000,-27148.400000,2322590.000000,-905201.500000,-15810300.000000,16692200.000000,0.01411602
0.2,2356,471.2000,471.4000,2,4.244615,4981400.000000,-1042.550000,2322325.000000,-486339.450000,-14855500.000000,16689450.000000,0.01414872
0.2,2357,471.4000,471.6000,2,4.259540,4917775.000000,83324.300000,2297935.000000,1532980.000000,-13393100.000000,16672600.000000,0.01419847
0.2,2358,471.6000,471.8000,2,4.261950,4949090.000000,29567.550000,2292525.000000,1883845.000000,-14721500.000000,16678700.000000,0.01420650
0.2,2359,471.8000,472.0000,2,4.262010,4943120.000000,-51721.150000,2308260.000000,1504050.000000,-13850800.000000,16715950.000000,0.01420670
0.2,2360,472.0000,472.2000,2,4.261820,4998250.000000,3730.150000,2345415.000000,1869415.000000,-13986300.000000,16722200.000000,0.01420607
0.2,2361,472.2000,472.4000,2,4.247510,4948505.000000,29425.750000,2351240.000000,-620943.500000,-14004950.000000,16728750.000000,0.01415837
0.2,2362,472.4000,472.6000,2,4.235290,4943485.000000,-20752.900000,2330865.000000,-3760825.000000,-13672100.000000,16746400.000000,0.01411763
0.2,2363,472.6000,472.8000,2,4.231985,4954050.000000,-17778.600000,2306590.000000,-3914600.000000,-12590450.000000,16734500.000000,0.01410662
0.2,2364,472.8000,473.0000,2,4.235790,5013275.000000,-45749.000000,2309125.000000,-5225635.000000,-12352850.000000,16726850.000000,0.01411930
0.2,2365,473.0000,473.2000,2,4.250670,5002605.000000,-66462.050000,2289905.000000,-6279200.000000,-10692735.000000,16705750.000000,0.01416890
0.2,2366,473.2000,473.4000,2,4.257145,4898310.000000,39357.550000,2242365.000000,-3375055.000000,-9504940.000000,16672950.000000,0.01419048
0.2,2367,473.4000,473.6000,2,4.256975,4907425.000000,31363.865000,2231035.000000,-2472775.000000,-11845650.000000,16688150.000000,0.01418992
0.2,2368,473.6000,473.8000,2,4.260525,4905390.000000,-70418.050000,2261045.000000,-3614450.000000,-14157400.000000,16697350.000000,0.01420175
0.2,2369,473.8000,474.0000,2,4.252305,5006000.000000,-29062.895000,2288055.000000,-780465.000000,-17394500.000000,16706550.000000,0.01417435
0.2,2370,474.0000,474.2000,2,4.260050,4948420.000000,15355.295000,2291290.000000,1020479.000000,-16449500.000000,16762000.000000,0.01420017
0.2,2371,474.2000,474.4000,2,4.267680,4921270.000000,-67572.850000,2299870.000000,-672670.000000,-16098350.000000,16755200.000000,0.01422560
0.2,2372,474.4000,474.6000,2,4.251940,4884170.000000,-45953.700000,2306985.000000,797173.550000,-14483800.000000,16772500.000000,0.01417313
0.2,2373,474.6000,474.8000,2,4.252665,4908725.000000,-21103.500000,2291840.000000,2541495.000000,-15784350.000000,16823600.000000,0.01417555
0.2,2374,474.8000,475.0000,2,4.270060,5020755.000000,-86421.650000,2264125.000000,1302245.000000,-18474150.000000,16811050.000000,0.01423353
0.2,2375,475.0000,475.2000,2,4.266305,4969000.000000,-50967.700000,2250265.000000,2873010.000000,-19235450.000000,16777000.000000,0.01422102
0.2,2376,475.2000,475.4000,2,4.263890,5041460.000000,13111.250000,2270195.000000,6290775.000000,-21903750.000000,16797050.000000,0.01421297
0.2,2377,475.4000,475.6000,2,4.269360,4897465.000000,-35610.100000,2305085.000000,7223915.000000,-20530400.000000,16793700.000000,0.01423120
0.2,2378,475.6000,475.8000,2,4.261315,5004710.000000,-21150.250000,2316900.000000,7908645.000000,-20260900.000000,16800200.000000,0.01420438
0.2,2379,475.8000,476.0000,2,4.269295,4938770.000000,7176.500000,2299465.000000,7186365.000000,-16922100.000000,16851450.000000,0.01423098
0.2,2380,476.0000,476.2000,2,4.280500,4980230.000000,-41978.000000,2279505.000000,4852610.000000,-16790400.000000,16845200.000000,0.01426833
0.2,2381,476.2000,476.4000,2,4.271840,4932045.000000,-18947.850000,2288705.000000,4566840.000000,-15257700.000000,16868950.000000,0.01423947
0.2,2382,476.4000,476.6000,2,4.277125,4917965.000000,-27288.500000,2286350.000000,4296545.000000,-14127950.000000,16916300.000000,0.01425708
0.2,2383,476.6000,476.8000,2,4.289405,4953910.000000,-37872.500000,2287425.000000,3166125.000000,-13442400.000000,16915450.000000,0.01429802
0.2,2384,476.8000,477.0000,2,4.281005,4902355.000000,5399.500000,2264130.000000,2239600.000000,-11801350.000000,16913700.000000,0.01427002
0.2,2385,477.0000,477.2000,2,4.272290,4996245.000000,-33587.900000,2283075.000000,292353.500000,-14626550.000000,16939750.000000,0.01424097
0.2,2386,477.2000,477.4000,2,4.266905,4936450.000000,-56413.150000,2300915.000000,-532008.500000,-14456150.000000,16923300.000000,0.01422302
0.2,2387,477.4000,477.6000,2,4.258315,4993915.000000,-29734.350000,2290450.000000,474296.000000,-15126150.000000,16919200.000000,0.01419438
0.2,2388,477.6000,477.8000,2,4.270890,4940905.000000,2836.225000,2265365.000000,187576.050000,-13125900.000000,16921100.000000,0.01423630
0.2,2389,477.8000,478.0000,2,4.282575,4965185.000000,20654.300000,2263885.000000,-865681.000000,-12746550.000000,16885750.000000,0.01427525
0.2,2390,478.0000,478.2000,2,4.273745,4953915.000000,21566.200000,2281055.000000,-1034135.000000,-12944200.000000,16892350.000000,0.01424582
0.2,2391,478.2000,478.4000,2,4.282575,4919470.000000,-34129.050000,2299665.000000,-855785.000000,-12600900.000000,16934400.000000,0.01427525
0.2,2392,478.4000,478.6000,2,4.299230,4932235.000000,-40122.600000,2333045.000000,-94307.500000,-14186200.000000,16926600.000000,0.01433077
0.2,2393,478.6000,478.8000,2,4.292175,4904685.000000,992.550000,2320970.000000,1749350.000000,-14235250.000000,16949800.000000,0.01430725
0.2,2394,478.8000,479.0000,2,4.290840,4940845.000000,38608.100000,2308670.000000,3098985.000000,-14110950.000000,16991900.000000,0.01430280
0.2,2395,479.0000,479.2000,2,4.282340,4913010.000000,-3967.350000,2313110.000000,3374965.000000,-14549300.000000,16983200.000000,0.01427447
0.2,2396,479.2000,479.4000,2,4.264570,4921430.000000,-46615.400000,2302870.000000,4725710.000000,-16164700.000000,17009800.000000,0.01421523
0.2,2397,479.4000,479.6000,2,4.278420,4901220.000000,-41217.400000,2303035.000000,5937560.000000,-17007550.000000,17025150.000000,0.01426140
0.2,2398,479.6000,479.8000,2,4.291705,4951660.000000,-59339.600000,2325100.000000,5588705.000000,-17979050.000000,16968150.000000,0.01430568
0.2,2399,479.8000,480.0000,2,4.280430,4963845.000000,-26772.400000,2342425.000000,6890100.000000,-17499750.000000,16957350.000000,0.01426810
0.2,2400,480.0000,480.2000,2,4.286060,4954010.000000,-11185.125000,2335050.000000,8850170.000000,-15580900.000000,16991050.000000,0.01428687
0.2,2401,480.2000,480.4000,2,4.297455,4922965.000000,-83418.050000,2311675.000000,8812605.000000,-13871850.000000,16975100.000000,0.01432485
0.2,2402,480.4000,480.6000,2,4.290890,4933520.000000,-77825.000000,2291855.000000,9534600.000000,-13212250.000000,16986500.000000,0.01430297
0.2,2403,480.6000,480.8000,2,4.295420,4955955.000000,-9521.362500,2288740.000000,10538600.000000,-11647450.000000,17034600.000000,0.01431807
0.2,2404,480.8000,481.0000,2,4.297745,4950615.000000,-4554.960000,2313350.000000,8509975.000000,-11129500.000000,17027050.000000,0.01432582
0.2,2405,481.0000,481.2000,2,4.283610,4953755.000000,-45178.750000,2335000.000000,6148065.000000,-12158500.000000,17052550.000000,0.01427870
0.2,2406,481.2000,481.4000,2,4.299780,4871920.000000,-31643.900000,2323925.000000,5032265.000000,-12121650.000000,17108800.000000,0.01433260
0.2,2407,481.4000,481.6000,2,4.317200,4932480.000000,-66785.000000,2286605.000000,1332890.250000,-13354000.000000,17079000.000000,0.01439067
0.2,2408,481.6000,481.8000,2,4.303380,4927125.000000,-84294.250000,2289035.000000,-1817485.000000,-14063600.000000,17076000.000000,0.01434460
0.2,2409,481.8000,482.0000,2,4.299010,4996780.000000,1527.150000,2315380.000000,43081.500000,-15806600.000000,17118950.000000,0.01433003
0.2,2410,482.0000,482.2000,2,4.301190,4932385.000000,-8800.750000,2321835.000000,839970.000000,-14005250.000000,17110200.000000,0.01433730
0.2,2411,482.2000,482.4000,2,4.296615,4927010.000000,-81483.750000,2320720.000000,-1028133.000000,-12689700.000000,17103600.000000,0.01432205
0.2,2412,482.4000,482.6000,2,4.299915,4969125.000000,-33424.650000,2302835.000000,-659852.000000,-12262000.000000,17128950.000000,0.01433305
0.2,2413,482.6000,482.8000,2,4.315005,4962920.000000,28434.250000,2290980.000000,-960842.000000,-11936100.000000,17131000.000000,0.01438335
0.2,2414,482.8000,483.0000,2,4.316325,4992445.000000,-14496.500000,2295730.000000,-3410195.000000,-13496400.000000,17130950.000000,0.01438775
0.2,2415,483.0000,483.2000,2,4.320895,4905390.000000,-21547.100000,2320065.000000,-2972925.000000,-13741100.000000,17197350.000000,0.01440298
0.2,2416,483.2000,483.4000,2,4.334795,4973145.000000,-5584.225000,2347245.000000,-1497885.000000,-16068150.000000,17219600.000000,0.01444932
0.2,2417,483.4000,483.6000,2,4.325155,4947015.000000,-21818.500000,2335070.000000,-1562505.000000,-14513800.000000,17225850.000000,0.01441718
0.2,2418,483.6000,483.8000,2,4.316385,4959455.000000,32116.500000,2318885.000000,495642.500000,-14000600.000000,17276300.000000,0.01438795
0.2,2419,483.8000,484.0000,2,4.318755,4901060.000000,75952.400000,2296155.000000,3619910.000000,-14530900.000000,17274800.000000,0.01439585
0.2,2420,484.0000,484.2000,2,4.314760,4860565.000000,-8675.150000,2290715.000000,3883140.000000,-15469250.000000,17279050.000000,0.01438253
0.2,2421,484.2000,484.4000,2,4.319535,4950500.000000,-74467.550000,2289120.000000,4281655.000000,-15750750.000000,17290950.000000,0.01439845
0.2,2422,484.4000,484.6000,2,4.322040,4921540.000000,-2000.450000,2302900.000000,6978190.000000,-13856500.000000,17271850.000000,0.01440680
0.2,2423,484.6000,484.8000,2,4.319255,4956480.000000,26924.100000,2332195.000000,7304175.000000,-13834000.000000,17278700.000000,0.01439752
0.2,2424,484.8000,485.0000,2,4.321150,4836835.000000,-27142.150000,2328955.000000,5906085.000000,-11064950.000000,17278200.000000,0.01440383
0.2,2425,485.0000,485.2000,2,4.317120,4934090.000000,-22114.550000,2320710.000000,5752680.000000,-10944750.000000,17262800.000000,0.01439040
0.2,2426,485.2000,485.4000,2,4.316945,4954990.000000,-56355.550000,2308690.000000,3952740.000000,-9841385.000000,17280350.000000,0.01438982
0.2,2427,485.4000,485.6000,2,4.321815,4992520.000000,-68607.350000,2296425.000000,2831555.000000,-10349025.000000,17268200.000000,0.01440605
0.2,2428,485.6000,485.8000,2,4.310395,4933515.000000,48712.150000,2296075.000000,4425610.000000,-11048800.000000,17258400.000000,0.01436798
0.2,2429,485.8000,486.0000,2,4.310140,4866915.000000,39810.100000,2323255.000000,2854480.000000,-11931600.000000,17289250.000000,0.01436713
0.2,2430,486.0000,486.2000,2,4.315055,4936225.000000,-47157.350000,2353565.000000,-403798.935000,-13541800.000000,17261150.000000,0.01438352
0.2,2431,486.2000,486.4000,2,4.307345,4915095.000000,-25740.750000,2338805.000000,-421242.500000,-12965900.000000,17252800.000000,0.01435782
0.2,2432,486.4000,486.6000,2,4.327460,4989385.000000,-38438.400000,2338750.000000,-985510.500000,-14125450.000000,17279500.000000,0.01442487
0.2,2433,486.6000,486.8000,2,4.343270,4855745.000000,-74551.050000,2346430.000000,-1909530.000000,-11850300.000000,17222700.000000,0.01447757
0.2,2434,486.8000,487.0000,2,4.319365,4886590.000000,-21056.625000,2366170.000000,-240740.000000,-11675400.000000,17241650.000000,0.01439788
0.2,2435,487.0000,487.2000,2,4.320390,4915175.000000,-42003.700000,2364370.000000,-873697.000000,-12099650.000000,17316400.000000,0.01440130
0.2,2436,487.2000,487.4000,2,4.330560,5004770.000000,-107383.500000,2331145.000000,-3230605.000000,-12460150.000000,17282800.000000,0.01443520
0.2,2437,487.4000,487.6000,2,4.320615,5003685.000000,-72639.050000,2328025.000000,-2655170.000000,-12568800.000000,17297500.000000,0.01440205
0.2,2438,487.6000,487.8000,2,4.331390,4957525.000000,-54979.100000,2366185.000000,-2513030.000000,-13265750.000000,17333100.000000,0.01443797
0.2,2439,487.8000,488.0000,2,4.336180,4941555.000000,-52948.900000,2408130.000000,-2976760.000000,-14615000.000000,17296600.000000,0.01445393
0.2,2440,488.0000,488.2000,2,4.329470,4934400.000000,12316.367200,2399620.000000,-1825620.000000,-15527700.000000,17346850.000000,0.01443157
0.2,2441,488.2000,488.4000,2,4.355105,5004240.000000,-21054.060000,2352365.000000,-1697100.000000,-18168350.000000,17393350.000000,0.01451702
0.2,2442,488.4000,488.6000,2,4.362980,4951270.000000,-42195.500000,2319890.000000,-1197122.500000,-18787300.000000,17364400.000000,0.01454327
0.2,2443,488.6000,488.8000,2,4.351195,4940080.000000,-9803.940000,2339535.000000,439287.000000,-19677850.000000,17436450.000000,0.01450398
0.2,2444,488.8000,489.0000,2,4.354665,4858590.000000,-15955.185000,2366260.000000,975052.500000,-18338250.000000,17473050.000000,0.01451555
0.2,2445,489.0000,489.2000,2,4.336350,4845055.000000,-17304.900000,2364320.000000,2084015.000000,-16246100.000000,17470050.000000,0.01445450
0.2,2446,489.2000,489.4000,2,4.333115,4907065.000000,-26421.850000,2349475.000000,2531665.000000,-15244100.000000,17537900.000000,0.01444372
0.2,2447,489.4000,489.6000,2,4.354500,4959645.000000,-87680.200000,2357830.000000,491182.450000,-14836100.000000,17507600.000000,0.01451500
0.2,2448,489.6000,489.8000,2,4.348270,4976355.000000,-71020.500000,2371540.000000,-236538.120000,-15119400.000000,17468550.000000,0.01449423
0.2,2449,489.8000,490.0000,2,4.355930,4888600.000000,-32548.100000,2361710.000000,1400555.000000,-15351050.000000,17530050.000000,0.01451977
0.2,2450,490.0000,490.2000,2,4.378440,4924970.000000,-12251.550000,2343755.000000,2068800.000000,-18347500.000000,17519600.000000,0.01459480
0.2,2451,490.2000,490.4000,2,4.360525,4981790.000000,-5651.225000,2316955.000000,1386300.000000,-19748600.000000,17501700.000000,0.01453508
0.2,2452,490.4000,490.6000,2,4.334645,5049275.000000,17068.050000,2291930.000000,910228.500000,-19287000.000000,17561450.000000,0.01444882
0.2,2453,490.6000,490.8000,2,4.333000,4964710.000000,19538.935000,2292405.000000,376683.000000,-17045800.000000,17554500.000000,0.01444333
0.2,2454,490.8000,491.0000,2,4.327515,4859830.000000,-10801.335000,2317190.000000,781178.000000,-14621250.000000,17509000.000000,0.01442505
