key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.50_4.00_4499.0_27_174.30_368.30,1.5,4.0,4499.0,27.0,174.3,368.3,2.113,74,4031.0,4956.0,480.0,464.0,391.0,4.7702,19913.0,51542.8,91368.8,2314.2,0,,0.35,359.7,1.9478,25.0522
1.00_5.00_4490.0_20_201.60_397.50,1.0,5.0,4490.0,20.0,201.6,397.5,1.9717,64,4008.0,4961.0,518.0,501.0,422.0,5.6129,21784.7,63388.0,106957.3,2104.7,0,,0.32,388.9,1.6882,18.3118
1.00_5.50_4459.0_22_185.70_353.60,1.0,5.5,4459.0,22.0,185.7,353.6,1.9041,69,4015.0,4893.0,460.0,446.0,376.0,6.27708,17709.2,68997.7,104416.0,2142.0,0,,0.29,345.0,1.721,20.279
1.00_4.50_4493.0_27_202.00_403.30,1.0,4.5,4493.0,27.0,202.0,403.3,1.9965,64,3971.0,5004.0,525.0,508.0,429.0,5.76926,24152.4,58446.5,106751.4,2101.1,0,,0.28,394.7,2.2481,24.7519
1.00_3.00_4482.0_19_188.90_362.60,1.0,3.0,4482.0,19.0,188.9,362.6,1.9195,68,4042.0,4911.0,472.0,457.0,385.0,3.51943,18003.0,40038.5,76044.4,2537.0,0,,0.35,354.0,1.5119,17.4881
1.00_3.50_4492.0_23_202.90_402.00,1.0,3.5,4492.0,23.0,202.9,402.0,1.9813,63,3989.0,4983.0,524.0,507.0,427.0,4.38599,23035.3,46425.7,92496.3,2273.9,0,,0.29,393.4,1.9412,21.0588
1.00_6.00_4497.0_21_185.40_352.00,1.0,6.0,4497.0,21.0,185.4,352.0,1.8986,70,4059.0,4925.0,458.0,444.0,374.0,6.70158,17531.5,73766.2,108829.2,2092.3,1,,0.29,343.4,1.63,19.37
1.00_6.00_4493.0_18_195.80_400.50,1.0,6.0,4493.0,18.0,195.8,400.5,2.0455,66,4025.0,4950.0,522.0,505.0,426.0,6.43804,21352.3,74638.0,117342.7,2018.1,1,,0.3,391.9,1.4815,16.5185
1.50_4.50_4486.0_25_192.50_372.40,1.5,4.5,4486.0,25.0,192.5,372.4,1.9345,67,4007.0,4954.0,485.0,469.0,396.0,5.07008,20324.9,57610.6,98260.4,2250.8,0,,0.3,363.8,1.9998,23.0002
1.00_5.00_4487.0_17_195.30_362.70,1.0,5.0,4487.0,17.0,195.3,362.7,1.8571,66,4051.0,4912.0,472.0,457.0,385.0,5.34783,17750.8,62548.0,98049.5,2196.6,0,,0.28,354.1,1.3998,15.6002
1.50_4.00_4491.0_21_205.20_398.20,1.5,4.0,4491.0,21.0,205.2,398.2,1.9405,63,4000.0,4971.0,519.0,502.0,423.0,4.2029,22241.9,51963.3,96447.1,2311.3,0,,0.3,389.6,1.7992,19.2008
1.00_5.50_4485.0_22_172.70_407.60,1.0,5.5,4485.0,22.0,172.7,407.6,2.3602,75,4011.0,4947.0,531.0,514.0,433.0,6.29017,22417.9,69203.9,114039.6,2043.8,1,,0.28,399.0,1.5957,20.4043
1.00_6.00_4497.0_16_182.80_351.60,1.0,6.0,4497.0,16.0,182.8,351.6,1.9234,71,4086.0,4898.0,458.0,443.0,374.0,6.26506,16329.6,73351.0,106010.2,2116.0,0,,0.29,343.0,1.2355,14.7645
1.00_5.00_4498.0_22_186.00_366.60,1.0,5.0,4498.0,22.0,186.0,366.6,1.971,69,4044.0,4942.0,477.0,462.0,390.0,5.79382,18980.9,62693.2,100654.9,2160.7,0,,0.3,358.0,1.7092,20.2908
1.00_5.00_4486.0_30_199.30_400.10,1.0,5.0,4486.0,30.0,199.3,400.1,2.0075,65,3956.0,5005.0,521.0,504.0,425.0,6.57043,24354.4,64540.1,113248.9,2053.0,1,,0.3,391.5,2.4503,27.5497
1.00_3.50_4494.0_28_181.80_370.20,1.0,3.5,4494.0,28.0,181.8,370.2,2.0363,71,4013.0,4964.0,482.0,467.0,393.0,4.86679,20475.3,46159.7,87110.2,2284.6,0,,0.3,361.6,2.1007,25.8993
1.00_6.00_4498.0_29_191.10_360.70,1.0,6.0,4498.0,29.0,191.1,360.7,1.8875,68,4014.0,4972.0,470.0,455.0,383.0,7.47114,19972.2,75028.7,114973.1,2056.9,1,,0.31,352.1,2.275,26.725
1.00_5.50_4500.0_30_198.90_378.90,1.0,5.5,4500.0,30.0,198.9,378.9,1.905,65,3989.0,5000.0,493.0,478.0,403.0,7.07648,22133.7,69638.6,113906.0,2056.2,1,,0.3,370.3,2.4382,27.5618
1.00_6.00_4493.0_22_185.60_364.90,1.0,6.0,4493.0,22.0,185.6,364.9,1.9661,69,4040.0,4935.0,475.0,460.0,388.0,6.79179,18803.3,74319.3,111925.9,2076.2,1,,0.32,356.3,1.7075,20.2925
1.00_5.00_4497.0_15_196.60_360.80,1.0,5.0,4497.0,15.0,196.6,360.8,1.8352,66,4071.0,4912.0,470.0,455.0,383.0,5.18069,17233.9,62349.0,96816.8,2210.8,0,,0.31,352.2,1.244,13.756
1.00_3.50_4495.0_20_183.50_351.50,1.0,3.5,4495.0,20.0,183.5,351.5,1.9155,70,4064.0,4916.0,458.0,443.0,374.0,4.11219,17182.3,45452.2,79816.7,2432.7,0,,0.33,342.9,1.5406,18.4594
1.00_5.50_4489.0_27_178.30_402.00,1.0,5.5,4489.0,27.0,178.3,402.0,2.2546,72,3989.0,4977.0,524.0,507.0,427.0,6.76626,23320.1,69638.6,116278.7,2037.1,1,,0.29,393.4,1.9952,25.0048
1.00_4.00_4494.0_28_204.60_393.80,1.0,4.0,4494.0,28.0,204.6,393.8,1.9247,63,3973.0,5004.0,513.0,496.0,419.0,5.36978,23443.6,52423.8,99311.0,2166.6,0,,0.3,385.2,2.3538,25.6462
1.00_6.00_4494.0_28_192.70_358.40,1.0,6.0,4494.0,28.0,192.7,358.4,1.8599,67,4014.0,4964.0,467.0,452.0,381.0,7.36725,19599.4,75028.7,114227.5,2065.5,1,,0.31,349.8,2.222,25.778
1.00_5.00_4481.0_27_195.30_408.30,1.0,5.0,4481.0,27.0,195.3,408.3,2.0906,66,3960.0,4990.0,532.0,515.0,434.0,6.26287,24460.7,64357.4,113278.7,2053.4,1,,0.29,399.7,2.182,24.818
1.00_5.00_4476.0_22_196.80_356.80,1.0,5.0,4476.0,22.0,196.8,356.8,1.813,65,4019.0,4923.0,465.0,450.0,379.0,5.7853,18352.6,63312.8,100018.1,2180.9,0,,0.28,348.2,1.8131,20.1869
1.00_4.00_4451.0_22_163.30_347.20,1.0,4.0,4451.0,22.0,163.3,347.2,2.1261,78,4032.0,4860.0,452.0,438.0,369.0,4.77318,16563.9,51556.0,84683.9,2350.7,0,,0.34,338.6,1.5229,20.4771
1.00_3.50_4496.0_17_211.30_410.10,1.0,3.5,4496.0,17.0,211.3,410.1,1.9408,61,4012.0,4968.0,534.0,517.0,436.0,3.85299,22416.8,46147.8,90981.4,2340.2,0,,0.3,401.5,1.5066,15.4934
1.00_5.00_4498.0_27_185.20_355.10,1.0,5.0,4498.0,27.0,185.2,355.1,1.9174,70,4032.0,4954.0,462.0,448.0,377.0,6.26811,18923.3,63012.9,100859.5,2151.1,0,,0.31,346.5,2.0657,24.9343
1.50_5.50_4499.0_19_196.80_388.60,1.5,5.5,4499.0,19.0,196.8,388.6,1.9746,66,4033.0,4954.0,506.0,490.0,413.0,5.52649,20623.3,68758.9,110005.4,2135.4,0,,0.29,380.0,1.5669,17.4331
1.50_5.50_4500.0_28_172.20_357.10,1.5,5.5,4500.0,28.0,172.2,357.1,2.0738,75,4039.0,4951.0,465.0,450.0,380.0,6.3696,19012.8,68584.9,106610.6,2166.0,0,,0.32,348.5,1.9909,26.0091
1.00_6.00_4491.0_21_163.30_338.90,1.0,6.0,4491.0,21.0,163.3,338.9,2.0753,79,4083.0,4889.0,441.0,427.0,360.0,6.69865,15827.5,73295.6,104950.6,2137.8,0,,0.3,330.3,1.444,19.556
1.50_5.50_4495.0_27_192.30_379.90,1.5,5.5,4495.0,27.0,192.3,379.9,1.9756,67,4001.0,4978.0,495.0,479.0,404.0,6.26887,21502.0,69302.3,112306.4,2115.8,0,,0.29,371.3,2.1433,24.8567
1.50_5.00_4450.0_22_180.70_355.80,1.5,5.0,4450.0,22.0,180.7,355.8,1.969,71,4009.0,4881.0,463.0,448.0,378.0,5.27429,17736.2,63404.3,98876.8,2259.8,0,,0.3,347.2,1.6796,20.3204
1.00_3.00_4493.0_21_193.70_419.20,1.0,3.0,4493.0,21.0,193.7,419.2,2.1642,67,3997.0,4978.0,546.0,528.0,446.0,3.7043,23954.3,40545.6,88454.1,2352.4,0,,0.32,410.6,1.7016,19.2984
1.00_5.00_4496.0_19_187.00_394.90,1.0,5.0,4496.0,19.0,187.0,394.9,2.1118,69,4035.0,4946.0,514.0,498.0,420.0,5.52519,20830.8,63061.2,104722.8,2122.2,0,,0.28,386.3,1.4928,17.5072
1.00_4.50_4499.0_27_195.80_406.10,1.0,4.5,4499.0,27.0,195.8,406.1,2.0741,66,3980.0,5007.0,529.0,512.0,432.0,5.77205,24324.0,58125.8,106773.9,2097.8,1,,0.3,397.5,2.1789,24.8211
1.00_6.00_4498.0_19_195.20_381.10,1.0,6.0,4498.0,19.0,195.2,381.1,1.9524,66,4039.0,4946.0,496.0,480.0,405.0,6.5261,19844.9,74300.4,113990.1,2047.9,1,,0.31,372.5,1.555,17.445
1.00_5.50_4500.0_17_209.30_405.30,1.0,5.5,4500.0,17.0,209.3,405.3,1.9365,62,4021.0,4967.0,528.0,511.0,431.0,5.85415,21976.7,69104.0,113057.4,2051.0,1,,0.32,396.7,1.4917,15.5083
1.00_5.50_4485.0_20_193.20_376.50,1.0,5.5,4485.0,20.0,193.2,376.5,1.9488,67,4026.0,4933.0,490.0,474.0,400.0,6.10983,19606.5,68914.3,108127.2,2092.5,1,,0.28,367.9,1.6224,18.3776
1.00_5.00_4495.0_23_204.50_414.30,1.0,5.0,4495.0,23.0,204.5,414.3,2.0259,63,3981.0,4997.0,540.0,522.0,440.0,5.88832,24373.7,63955.0,112702.4,2056.3,1,,0.26,405.7,1.9547,21.0453
1.00_6.00_4399.0_27_179.20_343.10,1.0,6.0,4399.0,27.0,179.2,343.1,1.9146,70,3948.0,4840.0,447.0,432.0,365.0,7.21851,17270.9,76409.8,110951.5,2133.7,0,,0.29,334.5,2.0445,24.9555
1.00_5.50_4493.0_19_187.20_358.20,1.0,5.5,4493.0,19.0,187.2,358.2,1.9135,69,4058.0,4918.0,466.0,451.0,381.0,6.02316,17650.9,68355.6,103657.4,2137.4,0,,0.29,349.6,1.4953,17.5047
1.00_6.00_4386.0_24_193.40_361.30,1.0,6.0,4386.0,24.0,193.4,361.3,1.8681,65,3920.0,4842.0,471.0,455.0,384.0,6.93094,18677.2,77018.2,114372.7,2095.6,1,,0.32,352.7,1.9751,22.0249
1.50_6.00_4499.0_22_193.10_370.70,1.5,6.0,4499.0,22.0,193.1,370.7,1.9197,67,4035.0,4953.0,483.0,467.0,394.0,6.29545,19610.6,74526.9,113748.2,2105.1,0,,0.32,362.1,1.7716,20.2284
1.00_6.00_4491.0_19_166.40_324.40,1.0,6.0,4491.0,19.0,166.4,324.4,1.9495,78,4100.0,4873.0,422.0,409.0,345.0,6.51994,14423.2,72993.5,101840.0,2167.8,0,,0.35,315.8,1.3354,17.6646
1.50_5.50_4484.0_22_190.20_373.60,1.5,5.5,4484.0,22.0,190.2,373.6,1.9642,68,4020.0,4937.0,487.0,471.0,397.0,5.78931,19745.7,69086.3,108577.7,2150.9,0,,0.34,365.0,1.7516,20.2484
1.00_6.00_4491.0_18_191.30_360.80,1.0,6.0,4491.0,18.0,191.3,360.8,1.886,67,4055.0,4916.0,470.0,455.0,383.0,6.43528,17712.6,73995.5,109420.8,2094.0,1,,0.28,352.2,1.4495,16.5505
1.00_4.00_4499.0_20_192.20_376.40,1.0,4.0,4499.0,20.0,192.2,376.4,1.9584,67,4041.0,4946.0,490.0,474.0,400.0,4.61489,19594.9,51464.9,90654.7,2280.0,0,,0.32,367.8,1.6095,18.3905
1.00_6.00_4462.0_20_185.50_412.70,1.0,6.0,4462.0,20.0,185.5,412.7,2.2248,69,3984.0,4929.0,537.0,520.0,439.0,6.60225,22553.0,75642.0,120747.9,2006.7,1,,0.32,404.1,1.5679,18.4321
1.00_4.50_4500.0_30_187.40_366.40,1.0,4.5,4500.0,30.0,187.4,366.4,1.9552,69,4010.0,4979.0,477.0,462.0,389.0,6.07594,20586.9,57655.1,98828.9,2163.8,0,,0.31,357.8,2.3022,27.6978
1.00_5.50_4492.0_19_177.70_378.20,1.0,5.5,4492.0,19.0,177.7,378.2,2.1283,73,4052.0,4922.0,493.0,477.0,402.0,6.02357,19093.9,68251.5,106439.2,2101.9,0,,0.28,369.6,1.4225,17.5775
1.00_5.50_4492.0_24_193.60_410.80,1.0,5.5,4492.0,24.0,193.6,410.8,2.1219,67,3986.0,4986.0,535.0,518.0,437.0,6.47906,23954.4,69584.5,117493.4,2015.6,1,,0.3,402.2,1.9322,22.0678
1.50_5.50_4482.0_21_174.30_352.50,1.5,5.5,4482.0,21.0,174.3,352.5,2.0224,74,4054.0,4900.0,459.0,444.0,375.0,5.69651,17205.4,68286.2,102697.1,2209.8,0,,0.33,343.9,1.5408,19.4592
1.50_5.00_4498.0_17_176.20_385.40,1.5,5.0,4498.0,17.0,176.2,385.4,2.1873,73,4065.0,4920.0,502.0,486.0,410.0,4.85173,19084.7,62512.5,100681.9,2242.7,0,,0.33,376.8,1.2649,15.7351
1.00_6.00_4447.0_21_191.40_354.10,1.0,6.0,4447.0,21.0,191.4,354.1,1.8501,67,4002.0,4882.0,461.0,446.0,376.0,6.6836,17663.8,75096.9,110424.4,2097.4,1,,0.3,345.5,1.6989,19.3011
1.00_6.00_4479.0_19_181.50_374.50,1.0,6.0,4479.0,19.0,181.5,374.5,2.0634,71,4038.0,4910.0,488.0,472.0,398.0,6.5192,18814.0,74281.4,111909.4,2067.8,1,,0.3,365.9,1.4558,17.5442
1.00_3.00_4484.0_28_187.70_362.50,1.0,3.0,4484.0,28.0,187.7,362.5,1.9313,69,4005.0,4952.0,472.0,457.0,385.0,4.36173,19817.9,40468.0,80103.9,2376.9,0,,0.3,353.9,2.1711,25.8289
1.00_6.00_4468.0_21_187.40_344.90,1.0,6.0,4468.0,21.0,187.4,344.9,1.8404,68,4033.0,4893.0,449.0,435.0,367.0,6.69052,16851.9,74488.8,108192.6,2121.6,0,,0.28,336.3,1.6572,19.3428
1.00_3.00_4494.0_26_175.10_413.90,1.0,3.0,4494.0,26.0,175.1,413.9,2.3638,74,3992.0,4984.0,539.0,522.0,440.0,4.1706,24268.2,40654.0,89190.3,2286.6,0,,0.34,405.3,1.8906,24.1094
1.50_5.00_4498.0_26_171.30_328.90,1.5,5.0,4498.0,26.0,171.3,328.9,1.92,75,4070.0,4917.0,428.0,414.0,350.0,5.66941,16075.8,62333.3,94484.8,2294.3,0,,0.31,320.3,1.8494,24.1506
1.00_5.00_4470.0_21_202.50_405.20,1.0,5.0,4470.0,21.0,202.5,405.2,2.001,63,3976.0,4953.0,528.0,511.0,431.0,5.69477,22700.1,64123.4,109523.6,2093.4,1,,0.28,396.6,1.7845,19.2155
1.00_5.50_4499.0_25_196.80_384.30,1.0,5.5,4499.0,25.0,196.8,384.3,1.9527,66,4007.0,4980.0,500.0,484.0,408.0,6.57629,21636.3,69132.8,112405.3,2053.9,1,,0.32,375.7,2.0371,22.9629
1.50_5.00_4500.0_22_197.90_396.30,1.5,5.0,4500.0,22.0,197.9,396.3,2.0025,65,4012.0,4977.0,516.0,499.0,421.0,5.29701,22096.3,63453.2,107645.8,2164.4,0,,0.32,387.7,1.8135,20.1865
1.00_6.00_4485.0_24_183.40_382.90,1.0,6.0,4485.0,24.0,183.4,382.9,2.0878,70,4011.0,4948.0,499.0,483.0,407.0,6.97459,20825.0,74970.9,116620.9,2038.3,1,,0.3,374.3,1.8369,22.1631
1.00_6.00_4484.0_15_184.10_353.00,1.0,6.0,4484.0,15.0,184.1,353.0,1.9174,70,4076.0,4882.0,460.0,445.0,375.0,6.17695,16171.7,73472.4,105815.9,2124.1,0,,0.31,344.4,1.1711,13.8289
1.50_6.00_4496.0_15_195.00_383.60,1.5,6.0,4496.0,15.0,195.0,383.6,1.9672,66,4057.0,4924.0,500.0,483.0,408.0,5.68239,18974.9,74033.1,111982.8,2126.6,0,,0.32,375.0,1.2345,13.7655
1.50_5.00_4498.0_16_195.60_355.90,1.5,5.0,4498.0,16.0,195.6,355.9,1.8195,66,4071.0,4914.0,463.0,449.0,378.0,4.76464,17033.8,62349.0,96416.7,2302.3,0,,0.29,347.3,1.3183,14.6817
1.00_4.00_4453.0_15_185.80_400.00,1.0,4.0,4453.0,15.0,185.8,400.0,2.1529,69,4012.0,4882.0,521.0,504.0,425.0,4.17069,19858.3,51916.3,91632.9,2311.4,0,,0.29,391.4,1.1894,13.8106
1.00_5.50_4481.0_23_177.40_377.60,1.0,5.5,4481.0,23.0,177.4,377.6,2.1285,73,4021.0,4930.0,492.0,476.0,401.0,6.37946,19967.3,69104.0,109038.5,2086.0,1,,0.31,369.0,1.71,21.29
1.00_5.50_4499.0_25_174.80_407.10,1.0,5.5,4499.0,25.0,174.8,407.1,2.3289,74,4008.0,4979.0,530.0,513.0,433.0,6.57649,23319.3,69150.5,115789.1,2031.1,1,,0.29,398.5,1.8172,23.1828
1.00_4.50_4467.0_19_189.20_379.30,1.0,4.5,4467.0,19.0,189.2,379.3,2.0048,68,4015.0,4908.0,494.0,478.0,403.0,5.01528,19399.5,57498.1,96297.1,2215.5,0,,0.32,370.7,1.5191,17.4809
1.00_4.00_4499.0_15_162.60_365.60,1.0,4.0,4499.0,15.0,162.6,365.6,2.2485,79,4103.0,4885.0,476.0,461.0,389.0,4.18054,16539.2,50572.0,83650.5,2392.5,0,,0.34,357.0,1.0357,13.9643
1.50_6.00_4495.0_27_213.20_432.00,1.5,6.0,4495.0,27.0,213.2,432.0,2.0263,60,3939.0,5039.0,563.0,544.0,459.0,6.77278,27545.6,76523.6,131614.8,1987.7,1,,0.29,423.4,2.3666,24.6334
1.50_4.50_4291.0_18_196.70_370.80,1.5,4.5,4291.0,18.0,196.7,370.8,1.8851,63,3843.0,4728.0,483.0,467.0,394.0,4.37155,17921.1,60675.2,96517.4,2382.4,0,,0.29,362.2,1.5552,16.4448
1.50_6.00_4497.0_23_203.80_431.00,1.5,6.0,4497.0,23.0,203.8,431.0,2.1148,63,3971.0,5011.0,561.0,543.0,458.0,6.38914,26047.7,75980.4,128075.8,2001.8,1,,0.29,422.4,1.9474,21.0526
1.50_5.50_4487.0_20_195.80_407.00,1.5,5.5,4487.0,20.0,195.8,407.0,2.0787,66,4003.0,4959.0,530.0,513.0,433.0,5.61164,22496.9,69338.0,114331.8,2101.5,0,,0.31,398.4,1.6426,18.3574
1.00_4.00_4462.0_23_196.10_380.70,1.0,4.0,4462.0,23.0,196.1,380.7,1.9414,65,3982.0,4931.0,496.0,480.0,405.0,4.87204,20664.4,52340.4,93669.2,2251.0,0,,0.32,372.1,1.8909,21.1091
1.50_3.50_4495.0_24_172.40_382.10,1.5,3.5,4495.0,24.0,172.4,382.1,2.2164,75,4031.0,4948.0,498.0,482.0,406.0,3.97866,20543.1,45815.8,86902.0,2404.6,0,,0.35,373.5,1.7268,22.2732
1.50_4.00_4499.0_18_195.80_381.70,1.5,4.0,4499.0,18.0,195.8,381.7,1.9494,66,4044.0,4943.0,497.0,481.0,406.0,3.93899,19694.9,51294.4,90684.2,2398.3,0,,0.33,373.1,1.4797,16.5203
1.50_3.00_4494.0_22_192.60_372.90,1.5,3.0,4494.0,22.0,192.6,372.9,1.9361,67,4029.0,4949.0,486.0,470.0,396.0,3.29342,19760.2,40068.4,79588.7,2584.1,0,,0.29,364.3,1.7691,20.2309
1.50_6.00_4498.0_28_196.10_382.90,1.5,6.0,4498.0,28.0,196.1,382.9,1.9526,66,3994.0,4991.0,499.0,483.0,407.0,6.87052,22126.2,75240.7,119493.2,2063.6,1,,0.28,374.3,2.2578,25.7422
1.00_4.00_4499.0_24_187.50_361.60,1.0,4.0,4499.0,24.0,187.5,361.6,1.9285,69,4038.0,4950.0,471.0,456.0,384.0,4.97995,19048.4,51425.6,89522.4,2269.2,0,,0.31,353.0,1.8708,22.1292
1.00_5.00_4497.0_27_179.30_397.40,1.0,5.0,4497.0,27.0,179.3,397.4,2.2164,72,4000.0,4982.0,518.0,501.0,422.0,6.27037,22926.1,63510.7,109363.0,2076.9,1,,0.28,388.8,2.0026,24.9974
1.50_6.00_4466.0_27_195.40_363.50,1.5,6.0,4466.0,27.0,195.4,363.5,1.8603,66,3983.0,4938.0,473.0,458.0,386.0,6.75325,19853.6,75622.4,115329.5,2107.5,0,,0.3,354.9,2.1901,24.8099
1.00_6.00_4495.0_19_175.20_318.80,1.0,6.0,4495.0,19.0,175.2,318.8,1.8196,74,4100.0,4881.0,415.0,402.0,339.0,6.52154,14225.1,72993.5,101443.7,2175.3,0,,0.29,310.2,1.4023,17.5977
1.00_5.50_4486.0_26_188.50_368.60,1.0,5.5,4486.0,26.0,188.5,368.6,1.9554,68,4009.0,4952.0,480.0,465.0,392.0,6.66521,20047.7,69168.3,109263.8,2094.3,1,,0.31,360.0,2.0335,23.9665
1.00_5.50_4499.0_23_179.70_403.00,1.0,5.5,4499.0,23.0,179.7,403.0,2.2426,72,4017.0,4969.0,525.0,508.0,428.0,6.38817,22499.5,69033.1,114032.1,2040.6,1,,0.31,394.4,1.7247,21.2753
1.00_5.50_4494.0_22_179.30_397.40,1.0,5.5,4494.0,22.0,179.3,397.4,2.2164,72,4022.0,4954.0,518.0,501.0,422.0,6.294,21645.9,68843.7,112135.5,2056.3,1,,0.29,388.8,1.6513,20.3487
1.50_5.50_4495.0_20_196.10_410.90,1.5,5.5,4495.0,20.0,196.1,410.9,2.0954,66,4008.0,4970.0,535.0,518.0,437.0,5.61455,22910.2,69150.5,114971.0,2093.2,1,,0.3,402.3,1.6422,18.3578
1.00_6.00_4484.0_25_179.30_343.60,1.0,6.0,4484.0,25.0,179.3,343.6,1.9163,72,4041.0,4917.0,447.0,433.0,365.0,7.06667,17323.0,74338.3,108984.2,2106.2,0,,0.3,335.0,1.8684,23.1316
1.00_5.00_4493.0_23_198.20_383.90,1.0,5.0,4493.0,23.0,198.2,383.9,1.9369,65,4009.0,4966.0,500.0,484.0,408.0,5.88525,21163.7,63404.3,105731.7,2113.9,0,,0.3,375.3,1.8976,21.1024
1.00_3.50_4494.0_15_196.90_331.40,1.0,3.5,4494.0,15.0,196.9,331.4,1.6831,65,4087.0,4891.0,432.0,418.0,352.0,3.6789,14949.3,45150.5,75049.1,2580.5,0,,0.26,322.8,1.2466,13.7534
1.50_6.00_4499.0_17_192.70_367.40,1.5,6.0,4499.0,17.0,192.7,367.4,1.9066,67,4062.0,4925.0,478.0,463.0,390.0,5.85142,18115.2,73822.3,110052.6,2140.3,0,,0.3,358.8,1.3784,15.6216
1.00_4.50_4498.0_19_195.10_360.80,1.0,4.5,4498.0,19.0,195.1,360.8,1.8493,66,4054.0,4932.0,470.0,455.0,383.0,5.0251,18092.1,56905.2,93089.3,2249.3,0,,0.32,352.2,1.5542,17.4458
1.00_5.50_4489.0_18_184.90_360.70,1.0,5.5,4489.0,18.0,184.9,360.7,1.9508,70,4059.0,4908.0,470.0,455.0,383.0,5.93446,17564.8,68091.8,103221.4,2137.4,0,,0.31,352.1,1.4034,16.5966
1.00_6.00_4497.0_24_176.90_334.00,1.0,6.0,4497.0,24.0,176.9,334.0,1.8881,73,4068.0,4917.0,435.0,421.0,355.0,6.9777,16334.3,73629.3,106297.8,2129.5,0,,0.31,325.4,1.7695,22.2305
1.00_5.50_4484.0_26_177.70_432.70,1.0,5.5,4484.0,26.0,177.7,432.7,2.435,72,3964.0,4992.0,563.0,545.0,460.0,6.66683,26242.7,70281.3,122766.7,1996.3,1,,0.29,424.1,1.9218,24.0782
1.00_6.00_4486.0_24_191.70_377.80,1.0,6.0,4486.0,24.0,191.7,377.8,1.9708,67,4008.0,4953.0,492.0,476.0,402.0,6.97532,20587.5,74913.1,116088.0,2041.8,1,,0.28,369.2,1.9165,22.0835
1.00_3.00_4495.0_20_195.70_409.50,1.0,3.0,4495.0,20.0,195.7,409.5,2.0925,66,4010.0,4969.0,533.0,516.0,435.0,3.61454,22738.3,40358.6,85835.2,2395.8,0,,0.32,400.9,1.639,18.361
1.00_5.00_4454.0_21_195.80_439.50,1.0,5.0,4454.0,21.0,195.8,439.5,2.2446,65,3940.0,4955.0,572.0,554.0,467.0,5.68942,25778.4,64767.7,116324.4,2046.2,1,,0.32,430.9,1.7338,19.2662
1.00_5.00_4466.0_23_195.00_387.90,1.0,5.0,4466.0,23.0,195.0,387.9,1.9892,66,3982.0,4939.0,505.0,489.0,412.0,5.87369,21336.2,63971.6,106644.1,2109.8,0,,0.29,379.3,1.879,21.121
1.00_6.00_4494.0_22_185.20_360.00,1.0,6.0,4494.0,22.0,185.2,360.0,1.9438,70,4045.0,4932.0,469.0,454.0,383.0,6.79218,18428.1,74110.8,110967.1,2075.1,1,,0.3,351.4,1.7036,20.2964
1.00_5.00_4477.0_22_169.20_413.50,1.0,5.0,4477.0,22.0,169.2,413.5,2.4439,76,4002.0,4940.0,538.0,521.0,439.0,5.78684,22784.6,63543.5,109112.7,2086.7,1,,0.31,404.9,1.5672,20.4328
1.00_5.50_4499.0_19_196.80_394.30,1.0,5.5,4499.0,19.0,196.8,394.3,2.0036,66,4029.0,4958.0,513.0,497.0,419.0,6.02649,21129.0,68688.6,110946.7,2062.4,1,,0.33,385.7,1.5669,17.4331
1.50_5.50_4495.0_21_200.90_384.30,1.5,5.5,4495.0,21.0,200.9,384.3,1.9129,64,4018.0,4961.0,500.0,484.0,408.0,5.70329,20785.4,69050.8,110621.6,2137.0,0,,0.27,375.7,1.7616,19.2384
1.00_5.50_4499.0_30_196.80_383.20,1.0,5.5,4499.0,30.0,196.8,383.2,1.9472,66,3986.0,5001.0,499.0,483.0,407.0,7.0768,22556.6,69584.5,114697.8,2045.4,1,,0.29,374.6,2.4139,27.5861
1.50_6.00_4484.0_16_182.10_404.20,1.5,6.0,4484.0,16.0,182.1,404.2,2.2197,71,4038.0,4919.0,526.0,509.0,430.0,5.76332,20571.1,74281.4,115423.6,2090.8,1,,0.29,395.6,1.2344,14.7656
1.00_5.50_4484.0_28_195.50_374.80,1.0,5.5,4484.0,28.0,195.5,374.8,1.9171,66,3988.0,4970.0,488.0,472.0,398.0,6.86306,21203.9,69620.6,112028.4,2070.4,1,,0.29,366.2,2.2579,25.7421
1.50_4.50_4498.0_15_179.40_353.60,1.5,4.5,4498.0,15.0,179.4,353.6,1.971,72,4094.0,4892.0,460.0,446.0,376.0,4.1796,16126.6,56301.0,88554.2,2416.9,0,,0.35,345.0,1.1389,13.8611
1.00_5.50_4499.0_18_192.90_375.70,1.0,5.5,4499.0,18.0,192.9,375.7,1.9476,67,4051.0,4936.0,489.0,473.0,399.0,5.93891,19072.8,68234.1,106379.7,2106.0,0,,0.3,367.1,1.4586,16.5414
1.50_6.00_4489.0_21_185.30_361.50,1.5,6.0,4489.0,21.0,185.3,361.5,1.9509,70,4044.0,4924.0,471.0,456.0,384.0,6.19951,18330.4,74092.0,110752.7,2130.3,0,,0.31,352.9,1.632,19.368
